99,102,100,100,103,103,101,97,101,102,103,107,94,99,100,100,99,107,91,94,102,94,102,101,108,101,96,101,99,102,110,97,96,92,102,96,112,99,102,98,158,190,199,145,101,89,107,100,97,97,96,101,97,108,190,153,104,95,144,196,198,93,99,95,91,93,204,93,98,108,95,105,95,97,110,94,104,139,105,103,103,94,97,156,102,94,111,94,98,96,101,111,101,101,199,105,100,114,100,103,96,104,106,100,98,107,103,102,100,96,107,95,96,101,187,206,101,97,103,100,96,104,96,96,201,149,95,101,97,105,99,102,100,100,98,100,96,105,148,98,104,99,96,95,103,103,103,95,105,92,151,107,95,200,198,199,91,101,100,101,106,93,99,90,108,96,189,114,101,104,97,94,95,92,109,103,96,101,100,110,98,109,196,201,204,191,110,106,96,95,208,100,104,104
115,89,97,102,94,104,92,153,101,102,102,99,100,94,106,97,97,106,210,102,101,105,99,102,102,133,114,96,100,99,102,98,105,92,106,97,96,95,96,108,100,96,195,110,95,104,103,104,108,99,92,112,99,97,109,187,96,99,149,192,207,97,103,104,100,103,200,108,95,200,112,95,103,103,97,104,93,96,100,100,103,104,95,146,95,94,92,108,106,88,107,101,92,97,98,149,202,94,190,194,105,98,98,97,99,88,100,91,101,93,106,99,102,107,109,204,90,100,104,93,106,192,107,104,196,149,95,94,105,94,105,100,100,98,94,103,194,114,95,94,101,99,104,103,101,100,104,96,104,100,112,86,194,207,92,100,101,100,190,196,99,104,96,100,107,96,113,91,97,98,96,106,112,96,99,95,103,98,105,103,87,197,199,193,202,193,102,98,101,95,107,198,195,195
92,108,148,106,96,103,144,144,101,98,92,105,96,113,94,99,92,104,102,97,102,95,101,101,147,121,96,100,102,97,104,103,101,102,109,106,100,113,96,96,101,102,95,97,91,105,97,194,94,125,106,92,103,99,98,172,104,92,99,149,141,122,103,97,104,100,192,98,134,93,94,131,95,93,99,101,98,111,96,98,99,93,148,102,103,100,94,101,99,96,148,140,101,108,148,117,102,104,109,135,152,128,133,107,120,103,150,94,113,130,122,95,98,144,188,144,104,99,96,106,98,94,99,92,106,103,150,103,103,90,105,91,116,103,103,125,199,199,99,110,100,100,95,103,96,90,105,107,85,99,100,157,189,182,151,104,121,101,100,127,102,91,107,93,101,96,95,101,119,150,141,102,87,101,105,99,92,105,110,88,129,138,154,98,146,104,89,104,104,125,91,148,149,149
106,92,101,92,105,96,99,145,95,111,99,105,97,97,200,198,148,101,191,101,96,103,100,100,99,102,98,100,105,98,94,101,100,101,148,98,103,93,102,99,101,99,106,98,108,95,100,103,204,195,98,105,97,104,96,102,101,98,102,103,96,105,93,101,104,189,112,92,100,105,99,143,96,113,103,101,96,98,97,103,101,105,99,200,99,97,102,97,99,109,97,102,103,94,96,104,102,97,100,196,200,97,103,102,104,97,201,107,91,110,145,197,198,199,199,100,95,101,102,146,102,101,102,102,92,101,95,102,97,109,96,105,95,97,105,97,96,199,103,96,197,94,105,96,105,101,96,101,104,100,104,95,202,188,101,97,99,193,104,144,102,100,148,196,199,104,103,98,147,198,202,147,103,105,96,102,103,145,95,108,96,109,97,100,201,93,158,99,97,147,191,104,100,100
103,95,109,95,110,100,94,150,100,97,155,189,109,94,104,98,147,194,105,99,99,102,95,97,95,97,102,95,101,94,105,96,100,98,101,100,100,106,98,102,102,92,107,93,105,99,105,96,103,191,111,90,113,94,104,97,100,98,99,100,100,98,105,100,101,191,103,101,102,104,91,105,202,104,102,99,99,104,93,205,99,94,99,101,105,94,100,100,107,97,102,103,141,108,98,102,100,105,144,201,196,104,86,106,100,99,98,98,98,100,104,200,103,94,100,102,91,108,94,151,98,96,101,95,111,139,106,102,96,98,100,101,147,98,106,98,101,101,149,195,103,106,94,108,106,97,102,101,108,100,100,101,101,98,102,100,188,197,196,149,104,97,95,101,99,99,102,98,151,203,96,96,106,94,98,200,192,200,195,98,100,104,93,103,202,204,144,109,93,104,93,103,100,100
104,98,152,100,90,94,107,101,104,95,99,104,92,102,107,141,144,154,96,97,111,191,107,104,110,101,95,106,105,107,93,107,104,102,102,100,99,103,93,99,99,153,103,120,147,98,94,112,98,102,95,105,96,99,138,124,102,148,100,92,103,102,97,103,123,205,188,100,98,102,106,101,141,97,103,93,103,102,106,141,99,113,104,93,103,93,99,94,100,97,102,97,123,102,98,99,98,142,142,144,108,93,103,102,100,92,103,109,88,110,97,98,92,100,98,102,108,95,107,96,97,105,101,100,95,105,99,92,104,105,142,148,144,98,100,97,95,94,174,148,141,96,111,97,96,102,100,98,99,94,110,96,98,170,100,102,133,146,105,102,93,94,109,98,105,100,96,151,115,100,101,96,101,97,103,102,105,91,108,94,155,141,105,96,145,92,123,195,103,100,143,148,146,146
95,106,193,98,110,106,93,102,103,103,90,103,101,91,102,95,102,99,101,100,100,95,105,91,96,101,99,102,92,105,102,144,97,99,99,92,94,102,103,102,142,199,99,139,97,95,104,99,102,202,191,107,101,96,105,99,92,101,103,97,106,99,97,102,99,189,205,109,94,98,107,96,102,99,94,105,101,135,101,109,100,99,95,109,189,208,148,102,96,100,103,95,105,98,99,98,104,195,99,101,86,115,101,95,105,98,115,91,99,198,144,105,100,100,108,94,100,105,97,105,103,195,138,97,101,95,106,109,101,103,96,102,146,104,97,97,112,101,97,95,99,99,104,92,99,102,109,98,102,102,99,100,196,103,99,99,92,197,100,96,108,97,99,100,89,155,101,96,95,105,108,96,107,97,95,106,96,111,94,99,106,95,107,98,101,98,108,184,116,88,107,95,100,100
100,107,94,101,92,105,95,95,101,101,108,97,107,110,102,99,91,118,93,109,93,112,91,108,106,92,105,100,107,95,103,96,93,205,194,107,107,190,107,96,149,197,197,101,98,99,110,96,96,150,195,95,92,117,100,100,107,106,92,100,104,141,104,97,105,189,202,189,103,96,92,104,101,103,102,100,104,163,195,194,146,99,94,101,196,199,93,101,99,101,103,99,98,99,102,99,108,101,98,104,98,97,93,111,100,89,100,96,108,97,94,105,98,102,194,104,92,100,103,92,96,103,99,103,103,102,90,104,97,103,101,87,108,93,111,97,89,98,102,102,93,103,93,108,100,93,93,109,91,102,145,105,103,99,101,103,96,203,189,107,99,94,141,203,200,141,104,102,103,96,90,104,100,103,104,92,99,95,103,101,91,106,98,96,98,104,141,99,95,110,99,101,99,99
98,94,103,104,109,92,106,108,105,95,98,104,90,101,147,102,100,94,95,103,110,99,101,99,99,99,96,93,199,111,97,104,146,196,172,101,92,124,101,98,123,142,142,103,112,99,93,103,104,125,151,101,106,94,97,119,97,99,119,145,144,100,100,101,98,206,100,203,170,101,105,98,95,150,102,96,99,93,107,95,174,99,142,126,102,111,89,100,102,99,99,102,99,100,101,99,90,94,100,101,104,118,100,95,99,113,88,108,104,101,102,96,106,98,142,108,97,110,106,98,106,98,127,193,148,93,104,96,98,96,109,147,102,95,102,97,102,147,177,97,106,119,110,146,103,101,104,101,107,108,90,96,98,106,98,103,89,108,103,97,101,101,199,144,100,105,101,90,98,108,96,101,96,100,139,109,99,108,94,92,97,103,99,101,98,93,104,108,96,168,97,100,101,101
104,100,106,92,97,96,108,89,94,98,113,96,99,105,103,99,103,96,107,89,99,104,103,194,190,108,99,110,199,92,105,97,197,195,146,96,106,102,99,101,104,93,208,98,88,104,102,103,189,98,102,94,104,98,100,156,105,102,96,112,97,103,104,98,100,194,106,95,97,94,98,99,109,187,140,108,89,105,99,106,139,94,106,98,92,97,100,106,102,96,96,101,102,99,98,99,102,115,101,102,94,151,95,202,98,101,107,198,179,99,104,202,195,100,103,94,106,87,102,97,95,106,100,104,99,103,100,104,201,201,194,194,149,106,193,153,92,204,201,92,104,104,95,100,91,113,99,92,90,96,106,105,205,96,95,99,101,94,105,102,107,99,94,97,108,95,90,108,93,105,95,93,110,190,204,188,93,144,211,101,111,90,108,145,100,105,100,94,96,98,99,102,99,99
93,103,97,102,105,92,202,151,108,96,97,103,97,94,109,102,93,110,102,108,94,96,100,102,199,105,96,103,147,94,101,92,110,94,104,110,88,148,100,100,107,98,193,101,112,98,100,92,105,99,99,101,99,95,101,104,101,96,108,90,105,93,99,106,103,99,100,106,103,98,108,95,191,101,101,108,110,99,91,102,151,102,96,105,107,95,99,97,98,97,99,98,103,98,99,102,97,94,97,103,99,111,94,104,102,98,91,153,203,101,100,94,95,105,196,193,99,100,101,101,96,108,100,100,96,103,101,97,102,192,190,205,90,110,193,142,101,199,192,99,104,88,106,98,108,94,99,106,100,93,106,190,189,95,107,107,111,91,105,97,91,95,106,101,95,103,101,97,107,199,110,100,101,101,101,98,108,88,95,98,100,91,109,149,96,101,101,99,96,103,104,94,99,99
104,101,96,104,97,109,96,100,146,102,94,101,104,105,97,99,105,99,95,100,100,103,98,98,106,96,148,143,104,98,101,105,95,107,103,88,109,113,145,148,100,97,103,99,94,101,121,150,96,102,95,99,98,104,99,94,98,94,104,104,93,108,151,93,100,98,105,96,100,99,93,105,145,103,98,100,95,102,101,148,99,145,193,145,99,100,105,95,96,101,105,97,104,98,102,106,100,101,104,95,104,93,98,101,101,100,107,140,104,95,105,103,106,143,143,107,116,149,101,99,145,94,104,96,105,141,98,103,101,143,154,142,107,93,105,130,97,102,124,100,97,127,98,100,124,147,194,175,102,98,103,101,100,104,90,107,92,106,101,104,98,108,139,194,102,102,97,196,149,139,144,102,93,104,99,100,95,110,198,97,100,108,191,122,101,145,100,100,101,93,98,102,99,99
141,144,100,108,99,109,97,97,97,100,103,101,99,104,97,99,102,101,199,111,96,99,106,99,103,100,192,108,92,107,98,97,195,105,94,103,100,97,105,96,104,100,98,146,97,98,148,193,103,99,99,196,197,110,101,96,102,111,93,196,94,110,193,100,105,205,191,106,101,90,112,93,199,193,100,99,104,107,95,97,103,95,208,192,201,202,103,98,104,100,99,98,98,104,104,146,105,93,102,106,192,106,99,99,100,96,105,94,106,193,103,102,192,150,100,101,145,201,200,102,200,92,107,95,98,144,106,95,105,95,100,96,103,195,101,103,103,101,99,100,100,192,211,91,197,204,195,106,95,100,103,97,199,156,92,107,95,104,100,102,98,101,199,103,91,107,96,106,97,99,103,100,96,103,145,99,99,101,188,208,148,92,105,94,96,110,87,103,101,104,101,99,100,100
207,200,98,92,91,97,112,95,105,108,141,96,114,89,95,102,99,102,200,188,94,98,144,200,104,104,198,96,105,95,95,111,99,98,98,104,194,149,96,102,89,103,104,144,100,101,145,101,99,102,98,103,101,98,92,112,96,100,108,200,100,103,99,100,99,194,194,103,102,107,97,100,197,109,92,99,100,84,104,102,100,106,100,98,98,189,149,96,91,93,105,99,108,188,96,100,103,99,105,105,102,94,107,189,100,105,92,106,102,102,145,196,207,97,105,97,97,97,199,90,193,104,96,104,103,100,95,109,103,91,110,105,98,102,99,100,93,95,102,96,211,198,187,104,197,200,193,149,96,100,96,103,193,194,198,200,110,97,95,100,95,110,92,97,102,99,99,92,108,94,103,96,99,99,200,99,100,96,105,99,190,196,108,98,103,97,107,103,104,94,95,103,100,100
97,92,102,99,110,143,102,101,92,147,115,101,95,105,107,144,95,98,100,107,107,97,152,195,100,137,102,105,105,100,104,92,105,99,99,102,100,99,95,104,102,100,94,149,101,95,99,108,94,127,107,95,96,100,101,102,98,106,92,101,98,169,143,100,104,102,94,98,100,146,145,107,95,93,99,151,203,152,105,94,115,109,98,106,106,106,140,153,103,97,99,106,152,141,103,105,95,108,97,96,151,136,100,110,95,111,97,107,98,91,104,99,145,101,95,102,97,110,104,100,100,108,117,109,95,104,142,100,95,106,97,90,102,151,97,194,152,109,91,107,191,204,96,102,116,204,153,144,103,101,102,100,101,108,97,97,125,138,105,108,97,100,107,96,111,97,146,107,90,101,98,101,98,104,96,103,98,106,101,97,205,204,93,100,97,104,94,98,98,149,103,202,197,197
98,102,99,109,182,202,107,101,103,97,101,107,86,206,101,192,201,94,97,89,104,96,110,94,101,100,109,80,109,94,96,100,93,94,100,89,112,101,99,97,103,100,98,98,97,104,105,95,107,91,99,102,113,197,98,98,99,108,99,100,101,149,205,193,140,105,115,92,198,206,189,194,200,209,145,192,99,106,94,108,145,189,106,83,101,95,214,92,92,111,96,188,101,99,100,104,97,99,156,82,109,105,104,92,104,88,108,93,107,96,104,99,100,107,100,194,99,96,93,98,94,100,100,94,96,139,197,98,107,100,94,101,101,105,95,203,197,90,101,98,95,100,203,202,196,195,188,151,94,97,97,95,99,100,93,108,87,117,97,93,103,98,93,198,101,93,208,187,100,99,100,147,199,92,101,103,101,144,196,198,149,98,95,107,97,193,145,110,91,151,196,100,197,197
100,98,94,101,102,108,97,97,96,98,103,98,103,141,96,101,103,100,104,110,96,105,92,104,96,108,92,109,95,94,104,106,106,96,111,99,97,94,104,99,98,102,100,155,108,95,100,99,96,104,95,108,94,99,101,99,102,97,99,103,93,153,198,198,200,187,194,194,203,100,100,147,199,187,156,194,102,97,200,91,106,93,108,105,93,102,201,98,98,98,195,107,107,100,99,100,100,100,152,108,89,101,101,100,101,105,106,138,104,98,91,106,102,96,99,202,100,102,98,109,96,101,108,97,106,153,197,105,95,90,104,104,106,89,110,98,103,101,101,103,100,106,197,95,152,196,102,150,104,107,95,103,104,101,93,105,95,197,196,97,98,100,149,205,102,107,195,96,100,100,104,103,102,101,107,92,195,192,202,192,100,100,193,199,99,105,101,89,95,105,104,99,101,101
99,98,103,105,93,107,101,126,146,152,175,96,106,130,187,105,96,103,189,98,105,100,100,104,111,95,98,104,100,105,104,97,99,98,98,97,92,110,94,101,124,103,90,94,97,96,105,100,108,90,102,91,99,104,101,102,109,99,102,151,196,186,200,144,149,202,196,200,197,196,92,124,192,192,125,151,137,127,198,148,105,98,89,108,96,110,197,150,109,99,149,102,89,103,104,97,99,106,94,108,100,100,96,110,97,97,96,100,97,103,105,95,107,163,203,200,119,99,108,89,107,98,101,97,99,103,139,148,110,102,102,96,90,105,98,102,101,90,102,100,101,92,141,152,194,152,100,101,87,90,112,95,89,106,113,93,129,90,108,105,103,154,173,139,94,102,93,107,99,94,101,102,100,89,104,99,98,121,142,155,107,95,148,199,195,105,99,106,105,97,146,93,99,99
150,143,97,109,88,92,103,92,99,195,198,99,98,101,100,103,101,94,110,98,94,101,98,104,102,93,112,97,99,94,99,100,104,108,136,102,103,102,98,105,97,108,106,103,100,117,86,105,99,146,112,211,189,100,101,100,95,94,212,193,200,143,109,96,140,198,199,190,203,198,100,147,205,101,149,202,194,193,189,108,100,108,107,99,190,99,189,201,98,93,107,100,109,102,99,101,101,104,101,90,95,102,98,100,103,98,99,107,95,112,94,103,99,145,204,100,98,93,100,99,95,103,103,93,102,104,102,101,91,95,102,105,151,196,190,102,98,115,101,98,103,94,109,192,188,96,100,98,110,103,98,97,103,96,103,197,101,105,98,95,93,103,87,104,95,105,110,91,140,110,99,96,100,87,109,99,93,112,90,95,100,83,98,206,194,103,150,197,103,99,101,106,101,101
191,208,96,95,106,100,101,100,202,198,93,108,92,104,101,97,103,103,97,96,100,108,96,99,97,103,102,94,106,96,104,99,98,97,102,89,109,140,100,96,103,99,94,103,99,99,101,98,195,203,93,97,206,190,203,98,101,104,193,202,190,157,189,201,201,188,204,196,201,201,100,199,194,198,193,194,194,208,197,98,94,202,193,195,204,193,156,192,100,154,95,101,102,94,202,98,102,193,154,97,107,93,103,99,101,99,104,95,104,100,103,99,102,155,183,208,143,99,109,101,102,97,100,104,101,96,97,101,105,106,98,94,152,198,201,100,102,90,103,104,93,103,104,96,104,103,95,100,198,200,187,203,100,103,93,105,144,101,94,101,103,93,108,99,96,103,97,100,99,102,99,94,103,106,141,196,101,139,101,95,111,100,101,197,108,90,101,202,191,101,104,99,99,99
126,119,99,105,103,98,98,96,99,101,113,151,101,104,103,99,101,106,93,95,105,96,103,100,102,124,147,98,101,139,102,123,101,93,109,89,104,148,145,194,102,100,100,170,197,145,152,101,103,194,193,151,142,143,148,102,96,201,195,198,198,200,203,196,123,144,199,207,194,139,147,193,195,204,205,188,193,211,190,147,125,197,185,154,139,103,101,100,98,151,152,101,95,106,147,126,152,137,105,95,100,104,103,95,101,101,100,95,105,99,99,95,147,148,142,92,100,106,99,100,103,94,102,97,103,94,105,94,123,97,103,101,148,98,95,103,95,110,99,102,98,122,198,101,99,98,151,161,156,138,143,145,103,97,97,103,92,105,106,101,105,137,109,94,103,149,145,144,124,107,90,129,98,200,121,101,102,119,103,102,102,97,146,128,100,97,127,102,141,104,100,102,102,102
99,106,101,95,95,108,98,110,108,92,157,187,196,103,92,105,97,101,110,105,89,100,101,100,97,150,97,108,90,110,96,97,102,107,95,113,97,90,101,106,95,104,100,103,198,102,141,188,94,199,205,186,147,103,189,147,205,188,207,190,104,134,188,199,200,103,198,193,197,205,195,205,197,199,195,99,103,143,190,198,193,202,109,97,102,105,91,103,102,103,189,196,100,91,107,142,196,110,142,107,91,95,100,110,102,96,101,153,94,103,103,101,96,103,102,115,96,97,99,100,98,100,103,103,101,103,93,111,98,99,90,202,143,97,110,100,103,95,101,94,105,195,204,96,98,99,192,192,197,205,140,103,94,152,105,97,113,95,91,99,94,100,102,99,104,93,189,107,97,100,110,185,104,100,96,93,98,99,88,108,93,101,108,95,103,104,91,105,112,91,100,96,99,99
105,95,104,103,103,101,101,94,101,97,106,198,101,106,106,186,107,98,97,103,110,101,145,101,106,144,94,99,109,94,96,109,99,105,98,89,103,104,97,96,101,97,99,100,201,191,149,107,104,192,206,96,98,188,205,191,197,201,198,198,100,108,199,197,188,209,190,203,194,186,204,191,194,205,192,110,196,151,198,192,149,90,103,141,98,104,99,99,103,96,100,106,104,105,99,97,197,103,101,108,95,110,106,92,99,105,101,96,112,89,99,105,100,101,96,88,106,96,104,109,97,116,92,93,99,106,195,97,110,96,100,94,100,105,96,100,102,102,157,99,106,195,197,100,194,197,196,215,197,193,203,95,102,97,88,101,91,91,108,107,97,214,137,103,97,108,97,101,103,97,93,157,94,103,94,112,101,104,100,98,107,93,99,105,98,100,100,90,96,98,111,99,101,101
98,99,99,104,94,95,156,97,102,98,99,101,101,94,200,207,196,104,96,109,94,105,93,100,101,119,104,99,94,102,102,98,104,91,132,92,114,137,149,203,118,108,105,113,211,100,104,97,96,151,199,146,203,205,199,202,193,204,189,198,196,171,143,200,196,193,199,189,208,203,188,201,202,188,212,188,183,171,203,206,173,157,196,191,150,147,113,95,106,99,100,107,98,198,196,103,96,140,103,93,96,97,98,103,141,201,143,120,93,98,199,146,94,105,94,112,94,95,101,93,101,83,105,104,101,98,99,101,89,147,192,164,96,106,93,106,94,105,198,192,197,206,192,105,199,199,197,192,195,197,195,198,196,124,103,105,97,103,98,99,107,148,152,102,103,102,95,106,115,108,138,104,96,159,191,187,150,124,109,95,106,89,102,98,104,99,102,103,112,97,94,97,98,98
100,104,203,192,99,105,99,145,97,108,89,103,101,110,90,197,148,94,101,90,105,96,104,105,98,108,93,105,153,101,102,101,104,102,104,196,194,150,199,194,156,95,101,158,90,103,99,101,104,104,189,198,199,209,183,201,195,199,208,186,208,194,99,196,204,190,197,201,200,198,204,200,196,196,198,196,205,201,198,192,193,104,198,214,192,191,147,97,98,205,207,95,100,100,102,100,108,93,97,105,113,91,100,100,150,196,107,95,97,102,153,195,102,148,96,94,104,101,102,104,103,103,103,93,103,96,103,99,105,199,198,190,103,102,97,96,103,86,142,201,197,195,205,197,193,194,203,197,201,198,148,101,198,146,102,104,130,116,91,101,95,88,102,100,99,105,104,94,103,104,103,97,106,190,204,99,96,96,91,103,105,111,96,148,198,188,100,97,97,105,102,99,102,102
96,104,178,109,100,107,98,101,105,105,96,108,95,102,108,101,100,104,101,200,193,192,211,91,104,97,95,101,186,101,98,96,94,110,92,112,197,149,198,98,100,103,100,96,102,102,109,92,89,95,203,199,199,190,201,198,203,195,200,200,196,192,112,99,192,205,195,207,187,195,199,191,200,211,194,196,197,201,93,196,200,198,195,197,195,199,151,196,103,96,91,100,106,97,100,102,95,111,104,90,102,108,97,104,100,96,95,107,102,98,149,91,100,95,103,95,104,96,100,102,103,198,99,100,202,98,106,98,101,203,200,187,110,93,99,153,100,101,161,199,197,194,197,196,206,191,204,198,193,188,149,95,99,143,106,93,201,198,102,103,107,106,105,98,97,98,100,102,195,95,101,96,208,192,107,96,107,99,104,98,90,103,98,194,194,200,146,110,97,94,97,104,195,195
99,106,104,97,97,149,99,99,105,96,105,97,106,94,99,100,99,144,102,126,148,105,112,105,100,93,101,104,101,107,98,99,100,93,106,101,179,178,96,109,99,101,101,116,105,137,144,99,107,171,199,188,195,206,207,193,194,199,196,209,193,203,198,199,145,149,192,196,173,144,191,205,203,186,195,203,193,143,102,109,168,204,200,168,149,98,180,193,96,108,143,111,95,97,101,99,96,109,93,104,88,106,100,103,106,100,111,97,97,98,101,108,147,147,115,92,124,209,199,145,98,94,121,106,96,98,98,100,107,85,100,105,149,93,106,95,200,191,204,189,196,203,211,194,189,207,193,196,202,152,167,199,103,95,97,97,108,94,103,145,96,99,93,103,105,99,97,149,155,93,93,113,139,100,114,102,98,98,96,104,100,96,100,147,156,102,96,83,111,95,94,100,151,151
100,101,92,105,148,190,208,192,194,106,97,103,95,101,98,102,100,200,99,91,109,94,110,95,101,108,96,102,104,94,101,197,103,96,109,93,198,149,97,97,105,104,99,148,198,101,145,103,197,199,92,106,201,197,187,104,101,207,186,194,204,195,196,196,200,195,199,200,196,199,202,192,192,202,208,192,205,192,203,97,100,197,195,149,99,198,199,195,201,194,103,98,100,100,104,98,104,95,105,103,99,104,98,96,98,97,98,101,101,96,106,95,96,107,90,109,97,98,194,145,105,95,149,97,102,103,95,98,94,109,91,104,192,198,99,101,198,202,189,215,197,192,195,203,203,191,197,199,193,192,199,100,102,103,99,111,89,108,192,143,100,106,96,98,106,95,106,101,99,99,107,140,203,101,98,105,97,203,98,95,111,95,99,200,100,92,102,108,97,95,113,97,99,99
102,104,95,102,99,100,100,152,196,99,107,94,105,108,101,100,105,98,104,93,108,93,103,93,99,109,95,100,100,105,100,145,95,101,98,100,102,99,96,106,100,101,202,153,194,99,107,97,194,197,198,106,192,201,204,144,102,91,146,199,201,199,197,193,200,198,197,197,196,193,200,197,198,205,199,198,200,195,195,199,192,201,194,145,102,194,200,194,194,194,105,93,106,105,93,104,202,97,107,84,112,99,97,110,102,92,100,98,102,96,104,99,99,97,100,101,100,108,90,104,96,206,142,104,90,105,102,100,94,207,197,200,193,198,197,196,195,202,196,192,201,202,197,199,191,202,208,191,203,201,146,99,101,101,98,99,106,85,109,142,99,94,101,98,99,106,94,102,98,100,105,146,98,101,99,99,103,99,199,95,98,105,101,196,198,95,102,107,99,94,104,99,100,100
91,106,101,107,94,105,95,95,106,102,94,100,106,93,91,107,86,103,98,105,97,110,100,203,103,98,96,104,99,84,107,199,196,98,99,96,201,108,107,95,110,89,194,192,194,103,93,99,101,196,195,194,200,191,194,151,100,102,201,196,192,201,201,198,196,199,186,200,197,191,208,192,188,196,189,186,200,207,190,204,198,205,201,198,192,201,201,201,207,186,203,101,200,193,107,94,99,92,100,109,95,103,100,87,98,101,106,102,105,102,102,97,99,99,92,108,100,97,109,99,103,96,99,108,106,98,194,102,103,199,183,201,202,201,191,200,199,194,201,208,94,146,193,201,203,201,185,205,190,190,100,103,199,96,109,101,97,106,95,101,102,93,105,103,100,101,107,96,103,97,89,94,100,204,102,97,98,145,196,102,149,101,96,203,197,107,93,199,100,101,94,99,100,100
106,95,98,146,100,96,107,104,105,106,135,103,97,101,103,97,129,99,100,102,98,95,89,102,98,91,107,94,117,100,99,196,152,133,151,147,144,97,98,99,99,101,151,163,156,140,172,145,139,193,209,201,200,194,203,168,96,151,191,203,204,199,191,195,195,209,189,202,205,200,189,199,201,194,203,212,196,199,188,202,198,186,187,179,195,192,198,203,191,209,190,193,195,200,195,178,104,100,147,98,95,95,105,106,101,100,98,104,91,99,105,111,116,91,108,140,105,98,151,140,98,102,107,90,102,106,197,100,93,105,152,135,195,203,191,207,196,204,199,187,201,203,201,200,194,206,194,201,195,156,167,95,101,130,139,150,143,157,95,104,106,93,100,95,101,100,94,153,120,110,100,118,108,93,142,144,101,152,149,101,135,103,102,147,144,149,117,192,102,94,107,100,99,99
143,151,198,194,149,102,99,93,84,105,151,107,180,107,98,104,197,200,89,147,197,197,107,96,101,105,101,96,93,101,204,208,99,109,149,187,102,97,99,100,104,95,110,103,191,193,199,196,110,98,193,194,205,197,192,100,97,200,196,198,190,198,206,201,200,187,207,196,193,189,214,189,195,203,194,199,186,205,202,196,199,215,191,95,92,208,200,194,193,203,190,204,197,202,197,93,101,100,96,98,102,97,106,96,102,88,107,95,108,97,110,84,94,98,103,94,103,100,108,104,94,108,93,102,99,98,97,107,95,107,90,109,195,196,201,190,202,190,204,213,193,195,204,193,197,195,199,148,199,194,193,106,92,196,197,205,154,91,94,102,94,105,97,108,99,101,101,96,93,102,100,151,91,112,147,97,97,98,103,97,157,91,92,100,105,87,98,109,104,97,110,184,198,198
149,145,104,96,97,109,98,101,117,94,152,95,205,97,101,196,204,184,206,202,190,97,96,101,104,103,92,102,101,101,180,97,97,101,143,203,106,95,94,109,96,100,100,96,103,97,200,193,191,204,203,194,200,199,200,155,200,197,199,195,199,200,194,191,202,188,194,200,194,206,199,206,97,200,200,199,199,202,195,193,195,95,202,202,203,189,197,197,193,207,197,101,143,98,108,101,105,92,108,96,105,100,91,103,99,106,102,97,107,96,95,113,103,98,102,106,139,101,90,101,98,104,95,104,101,103,107,185,200,191,109,102,191,202,203,199,196,199,185,205,185,200,189,203,196,196,201,195,200,201,146,95,110,96,102,97,92,99,109,97,101,102,135,103,98,93,104,95,205,103,97,99,104,92,96,98,102,92,97,102,101,97,101,105,97,101,104,104,94,101,97,101,198,198
103,96,102,116,88,110,100,99,94,95,99,193,205,150,96,95,192,144,196,196,100,111,90,100,95,96,107,98,106,97,116,96,110,87,113,89,105,98,147,140,175,102,96,93,110,95,202,199,196,201,191,217,184,199,203,135,185,211,186,201,201,195,194,205,199,211,187,206,197,199,187,171,146,198,170,185,202,198,200,199,202,186,208,197,193,207,194,203,203,187,201,196,178,95,102,146,98,95,120,103,93,105,94,146,132,99,99,99,90,107,122,93,98,101,106,92,107,96,145,125,103,109,143,105,98,126,200,198,197,196,202,197,207,207,191,197,195,205,204,194,210,198,194,202,210,197,196,197,201,191,209,195,150,97,99,143,136,94,100,125,103,143,127,151,103,98,108,98,124,87,106,94,107,102,130,148,197,110,103,97,109,98,103,91,109,91,96,101,88,111,97,105,99,99
93,105,97,98,98,103,197,101,106,100,103,102,103,94,97,107,96,105,198,195,101,99,101,103,110,96,95,101,102,94,108,91,96,94,99,97,98,100,106,100,93,108,101,151,100,96,199,189,203,193,196,200,198,204,197,145,207,192,196,197,197,199,96,201,204,91,195,203,192,195,195,207,201,197,190,209,200,187,196,199,198,204,191,198,197,195,195,201,202,195,199,196,191,109,101,145,94,97,193,108,105,95,107,196,191,104,97,104,194,112,100,95,103,88,97,105,146,97,107,94,90,102,199,202,99,97,194,200,203,190,94,183,151,187,207,193,205,197,194,196,198,198,197,194,195,185,201,145,204,202,192,203,93,153,98,192,99,101,97,95,107,95,108,92,98,141,195,104,152,192,204,140,103,102,194,195,96,101,97,98,100,106,99,111,101,106,94,105,111,92,102,101,100,100
101,99,105,96,106,196,195,147,99,100,101,94,103,107,91,103,100,99,99,202,99,96,102,100,93,100,111,95,99,107,92,104,104,95,98,110,92,101,102,95,101,91,101,97,199,99,197,201,192,199,203,191,199,191,208,194,191,205,194,198,193,145,102,194,200,194,205,189,156,197,197,192,195,199,206,195,192,202,197,192,193,200,193,201,197,196,207,191,190,206,200,205,195,100,195,144,208,195,150,95,102,101,99,99,142,101,103,96,107,88,107,101,200,106,101,99,142,99,97,101,107,91,108,191,105,100,102,197,193,205,97,205,196,201,191,197,91,98,150,199,193,194,203,196,148,204,194,199,193,202,197,196,104,144,205,97,97,104,92,106,94,109,90,106,99,155,196,100,194,196,97,148,194,95,195,102,104,101,100,106,97,94,110,94,100,98,100,97,101,102,101,98,100,100
