118,118,123,161,165,169,151,155,155,154,165,157,86,82,91,153,147,152,144,154,155,165,168,153,159,158,82,91,94,213,216,206,130,139,144,107,105,107,105,113,98,165,169,164,138,135,135,122,115,128,208,210,210,233,235,224,89,101,101,153,154,142,142,147,151,209,210,213,177,173,120,118,119,141,139,156,141,138,135,127,129,130,207,217,212,154,160,156,236,227,239,121,128,127,211,209,214,170,174,175,110,106,116,149,162,151,192,186,207,178,185,171,190,183,19,20,26,74,61,65,102,102,101,3,9,5,80,79,72,83,81,86,85,77,90,101,115,114,107,110,112,0,0,4,76,76,74,87,79,73,55,50,53,92,92,86,28,22,21,105,106,10,3,4,0,3,1,3,18,6,91,117,174,190,169,179,193,188,173,157,162,158,102,98,116,65,75,75,219,220,216,161,171,178,190,194,189,148,141,145,115,114,122,162,166,226,213,221,167,171,174,90,93,87,219,206,214,93,97,84,151,146,146,184,184,182,169,173,170,69,66,63,204,170,183,184,163,169,81,73,71,95,88,90,15,15,16,212,211,202,112,114,126,131,141,15,14,8,108,109,126,0,8,5,27,25,26,62,59,57,99,86,94,63,60,69,95,104,108,53,62,64,35,33,35,90,98,99,47,41,52,88,88,89,60,67,63,38,39,114,95,109,10,25,19,95,94,99,83,83,92,114,117,114,19,27,33,89,88,84,40,46,40,148,126,135,30,31,36,33,15,25,102,106,102,113,110,105,77,78,93,79,82,46,50,190,180,172,174,185,16,4,220,207,202,166,173,164,139,145,136,139,140,136,88,79,86,188,177,174,175,168,176,121,121,117,164,151,150,197,211,204,96,92,95,160,153,153,185,185,71,70,73,87,108,89,247,255,232,86,89,79,143,150,161,164,176,183,177,208,223,225,193,200,11,28,25,7,10,0,41,50,46,36,25,27,81,77,83,94,95,104,164,146,159,147,149,71,66,69,100,105,107,135,142,148,79,76,80,66,73,80,51,52,55,58,60,60,56,63,73,153,169,175,147,136,155,75,75,64,15,9,18,103,113,100,155,145,153,62,67,7,21,1,154,140,142,179,172,182,22,9,22,180,187,177,174,173,160,183,170,180,121,120,125,76,80,81,147,147,155,212,210,212,169,173,176,141,142,144,162,170,172,160,164,111,115,106,146,146,157,153,143,146,250,255,247,179,182,180,164,159,155,101,106,93,241,241,245,50,63,68,224,222,222,102,102,97,125,115,114,217,223,234,99,102,105,227,214,221,212,217,170,175,165,154,138,141,85,101,100,159,144,138,123,130,130,255
108,108,114,156,165,172,153,153,151,146,159,147,99,90,104,146,152,166,139,141,157,149,166,169,163,152,94,94,93,192,222,207,147,145,129,110,96,106,87,101,106,160,160,163,131,131,128,134,125,138,204,215,223,208,230,216,91,93,89,151,156,158,150,160,154,200,191,211,177,175,149,107,138,125,126,146,129,124,150,139,136,131,206,219,206,171,166,151,239,226,224,123,127,128,210,212,217,168,173,157,111,109,100,153,144,146,204,198,201,155,180,184,214,178,48,19,16,62,56,59,111,107,102,10,5,0,71,68,78,87,81,90,81,83,113,93,101,93,105,105,94,16,6,6,76,71,63,89,78,78,55,57,55,69,76,82,32,37,45,110,87,22,0,5,8,9,2,6,0,7,107,88,102,162,181,186,169,182,183,149,149,134,113,126,115,48,86,59,205,197,205,165,158,166,194,188,191,160,161,159,121,127,130,136,142,226,226,228,179,184,173,85,80,91,216,214,215,88,76,86,138,157,158,184,195,189,183,184,171,66,59,59,199,173,180,168,186,91,87,70,77,106,83,104,12,0,12,211,237,205,119,114,132,130,109,3,0,12,119,94,129,0,16,13,30,35,42,51,59,70,85,88,76,75,71,68,109,114,111,52,59,61,42,33,44,84,91,81,42,50,50,85,88,88,87,91,79,30,18,99,127,122,12,7,20,92,101,89,74,69,84,110,126,102,45,29,31,71,83,86,56,51,38,139,129,131,52,18,25,42,19,39,98,104,109,112,116,105,96,72,85,72,69,41,58,30,186,185,176,164,176,35,197,217,215,165,170,170,144,130,134,148,141,133,109,83,100,181,181,186,176,173,172,136,131,127,152,150,154,213,210,187,106,78,91,138,157,166,178,187,73,68,80,85,68,80,247,223,248,94,87,117,168,176,182,182,189,161,244,235,224,206,208,200,50,0,27,0,7,0,53,64,48,24,29,32,83,80,91,95,86,79,151,140,164,154,147,77,60,52,103,101,109,120,136,134,97,92,99,52,73,66,63,60,61,69,57,74,53,67,64,170,156,139,145,131,136,82,72,67,28,32,31,99,98,88,156,141,140,64,61,16,16,1,144,154,164,187,187,187,17,36,22,174,181,166,182,173,160,184,176,179,124,127,116,71,61,78,142,166,154,201,224,219,173,179,180,140,139,145,186,170,175,170,160,112,84,99,164,163,148,156,149,157,230,254,245,187,173,167,168,162,159,116,108,116,222,228,231,63,58,51,225,222,215,108,94,78,110,99,107,209,230,226,90,89,109,192,226,218,200,213,158,174,151,167,179,153,105,92,95,136,148,158,123,138,139,246
185,180,174,199,190,180,143,131,148,131,133,130,121,119,127,134,130,143,101,96,105,61,75,103,109,128,175,193,187,253,255,242,123,130,148,216,231,234,161,153,156,221,219,216,126,123,127,184,186,177,242,254,245,110,117,103,93,96,108,233,239,225,130,103,120,192,192,181,84,84,171,185,184,248,255,242,226,247,234,78,94,77,153,149,152,202,211,222,139,145,162,116,127,120,178,170,169,115,130,118,105,109,104,190,207,196,239,242,219,189,176,178,88,90,74,80,91,131,125,126,53,58,69,18,35,48,156,165,147,157,150,146,106,89,90,18,20,21,75,61,88,158,180,192,106,108,113,160,157,151,110,102,100,65,51,54,10,8,0,25,36,83,99,92,21,3,35,104,102,113,8,18,15,51,183,168,184,178,171,128,141,151,169,164,176,202,203,202,83,105,83,190,190,187,224,214,215,185,184,181,110,73,92,196,190,136,108,140,195,206,210,115,114,112,218,214,219,162,189,182,130,104,106,150,141,145,175,198,201,125,140,155,184,185,170,186,99,97,0,6,0,128,126,114,46,77,55,95,72,95,82,79,76,75,96,86,108,99,0,6,2,104,82,98,91,92,83,43,31,28,0,5,10,46,57,56,124,126,119,53,44,37,4,0,0,43,47,40,55,65,47,62,62,60,87,90,102,181,199,42,16,17,41,36,25,44,38,41,94,109,100,89,83,98,147,153,151,137,130,122,65,64,68,47,34,19,98,112,106,102,77,82,112,102,92,27,19,26,62,47,62,55,75,87,94,96,128,184,180,182,169,183,151,165,155,111,117,129,149,166,159,186,178,182,201,185,196,234,219,220,192,190,187,175,174,174,93,94,94,154,150,156,165,164,168,137,131,122,153,184,123,129,111,209,208,215,88,78,89,147,145,173,168,183,171,173,169,135,116,120,132,14,14,11,92,124,90,8,22,18,118,132,110,65,75,71,78,72,88,154,176,183,29,29,72,79,93,82,97,108,85,85,95,78,87,85,106,124,122,17,26,19,62,63,60,67,74,50,186,169,183,5,20,38,14,4,10,0,0,12,0,5,0,43,38,37,124,122,125,68,61,122,133,125,94,77,72,147,139,149,161,134,162,105,190,179,181,169,162,185,185,182,133,138,144,155,165,152,125,121,121,210,203,193,144,148,145,97,92,97,198,229,207,98,99,202,212,195,118,129,126,178,185,169,150,142,144,186,214,206,141,113,133,151,150,159,157,161,166,135,146,151,189,198,210,159,174,186,255,255,255,216,185,213,175,159,167,204,183,184,168,177,86,92,97,181,180,193,241,251,250,228,214,206,183,194,184,255
168,169,168,198,194,189,153,139,139,127,123,127,130,132,138,125,114,132,106,119,124,68,68,122,122,121,194,189,180,252,247,255,143,125,127,213,230,231,155,161,153,208,199,212,119,134,126,197,203,186,253,255,255,84,111,108,107,91,85,233,233,242,129,119,129,178,174,175,91,91,190,182,166,253,255,255,236,237,241,99,89,80,158,137,138,224,203,217,149,149,147,124,128,119,171,166,172,110,125,114,115,110,108,206,186,193,248,245,184,179,165,191,85,82,81,72,74,116,124,137,67,66,70,30,34,39,152,160,152,148,143,133,97,97,98,20,10,8,86,50,70,199,184,190,112,107,108,146,152,150,120,111,103,44,28,38,13,15,8,20,15,74,82,83,14,16,27,92,124,95,6,0,6,57,51,182,183,172,174,138,122,129,183,186,186,192,209,195,79,74,77,192,188,174,216,217,215,200,197,201,93,106,109,189,184,137,134,114,211,207,207,96,107,102,210,220,231,175,177,171,126,119,116,138,150,156,199,210,199,130,146,162,177,176,178,94,94,73,17,2,11,121,126,123,47,37,39,98,94,100,73,74,95,94,92,90,77,90,17,0,3,96,96,96,96,99,92,41,34,37,0,10,0,49,61,56,138,135,124,43,33,29,1,10,4,35,23,20,55,67,50,51,56,62,105,110,104,168,189,31,48,8,39,34,29,29,31,25,92,95,88,84,83,95,156,153,152,116,124,129,61,52,63,15,46,35,125,104,91,81,94,90,97,91,103,16,18,26,65,62,63,49,69,99,99,90,130,119,167,190,175,183,173,151,136,124,122,110,145,177,160,190,184,180,197,191,193,202,225,221,188,185,187,180,182,182,106,104,97,143,132,135,173,172,155,113,133,130,164,160,123,121,135,188,204,175,95,69,101,139,187,177,165,191,183,119,116,110,133,124,132,11,27,9,103,91,113,0,0,0,118,130,131,75,54,73,72,85,86,166,164,154,24,33,89,90,87,83,81,79,84,84,93,66,69,67,121,143,141,12,11,10,73,71,68,72,69,67,179,164,166,32,17,2,0,0,0,4,5,8,0,0,13,38,33,31,115,114,112,56,62,131,113,135,85,97,90,158,169,149,139,151,159,110,163,173,179,169,169,187,190,183,139,141,133,137,138,141,127,135,121,199,206,197,146,147,144,96,88,89,211,214,200,114,112,188,186,196,142,141,123,174,186,179,142,138,150,202,196,199,134,136,148,160,160,168,155,156,160,159,148,141,198,201,199,167,166,166,243,247,240,200,207,191,173,164,178,184,196,187,151,166,83,81,96,197,194,195,255,251,244,211,211,214,192,201,188,251
181,181,176,197,187,179,143,128,127,141,137,142,119,117,125,113,131,137,106,109,94,70,57,128,123,116,178,186,194,255,234,243,128,126,146,230,238,227,155,166,165,217,230,220,126,119,115,189,179,191,255,246,253,111,113,85,98,95,110,236,225,230,127,127,121,172,193,195,101,79,175,174,179,255,226,237,241,255,223,86,88,95,138,138,147,233,207,219,156,149,128,128,128,123,174,176,174,117,126,114,121,107,105,172,186,202,247,233,175,180,187,195,85,87,84,89,97,131,120,117,54,51,55,35,36,41,159,164,164,134,145,148,118,105,75,14,19,7,68,59,77,200,171,183,96,103,126,149,161,141,112,90,112,55,42,44,19,9,9,31,43,80,92,89,8,14,28,121,108,124,0,16,0,34,66,178,177,179,185,173,141,126,167,175,178,203,204,221,79,90,79,182,208,187,217,214,193,205,192,194,90,90,98,186,187,129,136,131,213,204,200,113,127,127,204,221,203,182,183,156,109,106,121,147,132,141,196,202,194,147,169,180,177,179,170,82,108,97,4,6,0,113,140,110,62,60,60,73,84,104,69,63,82,73,82,103,111,90,0,8,2,97,85,95,95,97,86,38,27,26,0,0,17,53,55,46,140,137,129,30,49,31,8,4,0,12,26,46,57,68,65,49,56,64,99,102,94,207,183,21,19,39,46,21,42,31,49,29,89,72,82,104,88,96,143,157,179,128,131,127,60,74,74,42,30,40,94,106,133,92,85,82,94,105,95,31,28,28,30,48,53,58,71,86,89,111,123,122,140,167,177,170,193,184,168,132,110,122,166,146,156,180,191,190,180,193,208,237,217,215,198,197,204,177,178,176,86,87,98,151,158,156,174,159,190,134,113,117,165,167,135,101,110,206,202,199,92,93,165,206,171,173,188,171,188,120,137,126,116,122,113,25,17,26,105,104,96,8,10,10,123,120,131,48,67,81,71,85,85,161,175,176,10,19,81,83,81,103,98,88,89,87,90,77,81,79,125,124,113,21,29,27,71,61,62,52,66,49,190,175,183,3,13,28,16,6,4,2,0,0,15,9,3,15,30,38,119,129,127,63,51,126,124,112,87,80,109,142,139,144,175,148,159,111,169,194,180,176,180,183,185,176,137,135,142,152,160,155,125,120,118,212,201,197,145,142,143,106,102,101,207,226,211,98,104,194,210,202,117,129,139,187,191,180,139,137,136,209,205,196,122,127,150,149,168,144,172,144,156,132,144,156,196,196,189,184,179,172,255,255,255,202,217,190,170,175,164,182,178,198,160,167,86,67,102,191,199,186,255,250,250,221,215,207,198,205,195,255
129,133,132,156,153,158,137,132,124,159,149,156,104,101,103,93,75,79,56,63,63,129,130,216,218,194,154,139,123,156,140,140,212,205,196,216,201,196,146,156,149,108,104,114,181,204,177,161,175,166,148,121,135,124,155,163,195,180,183,206,191,196,153,163,168,147,121,122,80,84,160,145,137,220,210,213,146,127,161,249,255,239,138,115,83,99,88,90,105,122,129,186,200,193,225,217,232,200,214,212,240,240,242,254,237,213,179,174,177,181,168,71,85,82,33,29,33,73,72,77,66,61,65,63,64,65,180,177,172,63,36,33,29,51,67,101,112,82,34,18,8,93,94,104,147,127,113,70,82,86,131,145,124,78,79,91,91,89,105,145,125,65,52,63,26,38,28,116,138,125,43,46,36,83,63,62,172,192,169,184,198,194,174,147,167,154,163,144,114,95,99,94,85,83,118,134,131,218,222,227,170,173,161,123,116,154,173,157,123,138,151,139,142,139,128,124,138,135,152,163,194,206,182,149,153,156,210,204,198,167,183,180,188,159,19,30,20,47,80,96,99,65,48,68,120,116,111,132,127,114,24,25,86,85,73,59,58,64,117,106,114,65,80,72,22,27,24,3,2,10,2,8,0,8,5,9,126,135,134,18,0,14,86,100,108,28,15,5,84,82,84,36,29,26,34,31,46,170,163,114,106,100,60,74,64,0,0,0,118,118,118,125,145,125,91,69,71,0,0,1,48,47,40,78,75,80,16,4,0,56,89,78,2,0,31,164,181,175,111,117,106,127,126,105,112,89,107,108,103,79,179,188,167,169,157,93,40,88,188,168,175,158,162,151,80,77,76,128,153,158,167,167,177,123,128,128,111,98,94,110,113,108,124,124,117,205,235,230,159,130,133,146,137,87,105,101,148,174,180,163,173,194,170,125,138,172,192,185,123,133,128,56,51,66,122,123,125,89,93,100,193,186,186,54,32,35,54,56,39,19,8,0,68,47,75,58,65,138,161,166,73,72,69,69,66,67,104,90,117,90,107,96,115,109,110,70,56,64,112,114,113,98,87,77,20,15,19,8,18,24,97,103,100,88,96,78,116,109,91,4,18,91,111,105,154,136,126,50,59,59,12,29,20,106,109,171,179,181,186,172,173,166,135,130,126,95,87,104,132,146,140,214,224,224,169,161,168,147,152,148,224,207,211,151,146,124,113,122,91,86,91,109,110,117,111,123,105,153,162,168,163,151,127,24,11,5,112,111,134,124,124,134,111,116,115,143,148,145,239,240,249,131,132,146,42,6,26,240,255,224,108,134,168,181,158,110,113,100,184,187,198,198,201,198,175,181,178,246
144,145,137,152,142,146,128,125,129,168,149,160,98,97,90,74,79,84,61,53,44,148,130,201,200,210,136,150,132,140,142,130,204,211,208,210,204,208,155,140,145,109,143,102,177,164,178,173,173,165,123,127,127,155,136,139,195,186,210,178,189,190,177,169,156,134,127,136,102,96,153,141,143,213,205,208,155,146,131,253,247,248,96,130,115,87,99,86,125,130,119,177,188,187,227,228,223,209,222,216,248,254,249,211,219,220,166,173,181,175,187,56,69,89,40,48,44,73,64,69,61,55,60,69,71,69,180,170,178,43,32,55,58,51,39,102,95,103,16,30,25,87,108,84,117,118,134,83,94,79,122,127,133,83,76,87,98,94,104,143,157,59,59,68,26,18,22,144,136,137,50,40,49,63,72,75,77,183,178,174,176,178,158,155,141,172,169,159,92,99,101,87,91,98,120,123,110,231,233,228,171,146,171,123,118,164,153,167,132,142,129,153,141,163,118,121,129,141,153,143,182,195,185,159,156,154,204,193,191,173,184,170,178,51,20,26,31,29,97,84,87,63,69,57,114,115,117,126,127,122,18,14,74,70,70,61,51,60,110,118,104,68,74,64,24,26,18,4,0,0,0,0,4,3,0,5,130,139,135,1,1,11,108,92,114,0,14,13,93,85,95,34,28,32,32,32,19,182,181,113,98,104,67,70,74,3,9,0,106,94,108,136,135,133,91,84,87,0,0,2,54,44,47,93,89,76,0,16,14,79,67,76,8,12,0,204,185,191,96,98,82,130,136,100,110,95,106,93,106,90,90,176,182,169,193,172,74,53,163,186,187,138,150,163,82,85,79,150,139,149,177,175,187,118,130,136,90,91,106,114,113,107,122,140,128,236,219,225,142,151,139,128,134,95,78,175,179,186,177,181,183,193,118,129,111,208,179,199,125,121,132,40,65,59,121,119,121,111,97,104,189,197,192,23,36,21,63,61,61,0,5,5,60,38,70,63,76,157,166,156,73,78,70,73,56,62,106,97,89,105,121,103,112,119,118,47,62,53,123,118,129,72,79,82,23,24,32,7,12,10,103,109,106,84,96,75,105,107,97,6,0,101,122,98,136,137,141,53,45,51,38,35,32,97,99,182,176,182,187,163,163,159,136,130,134,99,95,102,128,133,141,228,222,223,166,153,162,152,163,159,220,220,224,147,148,126,128,117,90,81,97,111,115,120,109,103,118,150,164,138,158,141,145,20,18,18,113,107,98,144,121,126,106,111,111,155,159,153,246,243,236,153,142,144,12,39,25,240,229,242,134,132,156,165,166,101,108,103,193,192,188,192,197,200,189,191,187,254
145,147,156,136,147,153,120,137,124,154,171,144,104,89,87,92,79,70,67,52,65,129,137,204,203,211,139,140,126,139,135,143,209,208,200,205,208,201,147,142,154,107,123,109,179,182,172,171,166,173,123,118,141,140,152,142,195,178,194,191,201,184,182,160,164,130,120,141,101,89,144,143,148,215,208,209,139,147,137,255,255,232,129,109,115,88,94,94,123,126,125,176,193,186,217,235,222,217,209,214,240,250,236,228,225,215,167,176,179,178,188,51,77,73,44,42,45,59,80,80,60,53,61,73,66,61,171,174,176,43,41,47,38,57,61,97,90,105,20,20,28,92,96,90,121,131,130,91,88,78,125,128,120,84,83,80,112,95,103,142,134,78,58,67,22,24,41,130,137,125,47,48,46,66,78,68,55,53,179,186,174,182,140,158,140,174,156,158,104,98,106,86,87,96,122,108,126,230,229,230,160,168,165,119,120,166,168,157,141,137,133,149,151,158,118,123,125,141,151,153,194,185,185,164,157,132,219,219,162,185,172,178,9,8,9,31,32,30,95,86,90,62,72,53,120,113,122,123,123,119,21,18,79,76,72,59,55,58,114,118,109,73,65,67,21,26,30,0,0,4,0,4,1,0,1,1,146,131,132,2,12,0,113,101,98,19,6,0,89,82,92,31,36,20,41,26,23,182,178,97,112,106,60,72,63,12,0,1,106,110,108,141,136,131,89,92,72,14,0,3,41,58,50,76,85,74,10,9,8,79,71,81,12,0,7,189,184,184,104,102,107,121,136,104,99,112,89,106,98,93,90,67,166,191,178,172,184,176,175,174,196,129,154,152,65,72,92,145,147,165,163,173,179,128,134,124,107,83,105,112,109,108,120,133,130,211,237,226,142,144,131,136,130,180,175,177,179,175,192,180,209,201,129,123,126,187,188,194,133,121,112,54,58,65,102,137,123,100,98,96,196,195,181,37,25,56,44,56,50,2,14,0,48,63,58,68,77,152,154,162,75,70,78,67,61,62,101,91,79,112,108,106,120,109,108,56,49,60,122,121,129,80,84,75,30,12,33,4,10,15,93,122,111,83,82,86,100,113,98,3,5,99,111,108,145,135,129,54,61,47,27,37,32,91,106,96,177,181,178,170,159,163,131,124,134,99,86,104,137,141,150,210,225,221,160,168,149,159,163,152,212,230,218,149,144,130,130,125,86,96,83,102,123,123,100,117,104,167,155,158,155,148,138,16,10,16,105,115,121,126,122,135,105,113,111,166,147,155,246,245,249,138,133,159,31,25,30,235,241,237,140,123,161,164,158,115,117,116,174,189,190,211,191,208,187,176,195,255
216,219,230,235,238,225,148,142,148,130,115,131,216,227,210,100,130,129,224,211,222,138,131,178,189,192,168,180,189,154,142,137,162,166,175,155,157,155,228,230,208,150,158,140,188,179,187,220,223,230,127,123,131,202,214,210,30,55,50,137,154,146,220,212,218,201,204,192,201,226,252,251,238,223,207,212,251,242,222,171,168,188,190,196,211,156,158,152,179,193,183,194,182,179,161,141,151,205,215,208,255,255,249,170,182,179,217,199,171,169,193,109,95,98,76,70,69,69,70,50,21,30,19,227,211,209,34,0,11,67,87,78,73,71,35,112,106,111,90,84,97,64,66,60,141,117,131,73,63,90,101,85,99,165,165,158,64,72,72,90,93,128,129,145,127,134,101,132,138,130,95,90,84,42,46,33,113,123,152,184,177,164,195,240,252,151,166,166,176,142,160,121,111,122,178,190,168,114,93,87,220,220,207,149,148,204,215,213,199,200,202,235,234,239,187,190,177,172,156,150,197,205,194,151,153,171,22,164,189,160,183,67,115,106,101,79,71,72,230,244,234,98,96,93,128,107,98,111,100,127,80,84,121,114,103,73,65,64,71,76,71,112,114,120,87,96,91,1,2,11,33,29,50,222,237,218,177,166,168,68,67,54,104,99,98,141,157,167,39,45,51,0,0,5,166,179,191,157,130,16,0,2,20,24,23,154,141,156,11,4,0,103,102,118,112,118,129,134,143,144,61,59,54,119,121,149,71,84,82,124,97,129,57,79,52,60,60,61,71,73,82,97,87,22,7,41,173,177,181,123,139,158,115,85,176,180,177,182,168,83,76,118,139,132,185,199,168,199,181,184,193,195,192,94,94,88,173,169,165,61,66,77,172,163,169,107,81,87,129,144,165,164,194,190,172,182,186,162,142,190,219,209,23,16,21,64,62,51,52,62,92,136,151,137,72,57,63,55,48,56,4,0,24,141,131,136,175,181,175,25,31,25,76,68,73,63,64,75,68,73,170,161,160,4,3,0,123,116,120,114,97,84,22,23,32,70,72,74,33,19,29,0,14,24,51,61,61,104,78,87,49,40,47,51,46,52,225,203,219,138,134,52,39,46,38,37,56,0,0,11,98,104,110,126,118,112,181,176,186,188,209,214,140,144,140,118,112,112,114,97,93,142,109,134,151,169,159,181,176,189,182,182,187,218,215,114,100,112,185,189,189,172,163,149,61,59,70,138,141,132,111,112,141,160,180,165,166,140,154,73,73,73,195,189,176,89,82,80,248,243,247,151,165,149,127,148,142,224,224,233,142,149,168,177,163,129,134,137,174,172,169,193,187,192,58,57,80,254
252,237,226,221,225,223,152,150,150,141,135,125,204,196,234,124,117,109,224,214,227,113,139,191,185,175,163,163,177,142,155,166,180,167,174,152,163,144,251,212,234,150,139,135,189,180,184,226,203,224,104,116,113,220,214,202,30,52,35,153,149,138,218,215,220,192,193,204,229,223,225,247,239,234,215,232,219,238,250,173,170,176,213,198,208,155,176,182,193,196,187,169,158,176,155,140,148,213,225,216,254,230,252,184,181,158,230,201,179,182,173,122,89,88,69,64,73,76,87,71,37,26,23,211,232,207,0,5,0,110,91,70,64,77,50,136,122,110,102,85,95,43,61,71,133,120,140,101,71,85,88,74,81,172,193,167,84,75,93,68,76,155,143,130,121,129,118,142,133,125,95,93,83,40,47,48,78,88,99,192,178,180,185,169,251,133,143,165,141,179,170,122,127,118,165,181,170,67,94,110,208,212,209,150,151,210,215,212,205,206,204,246,235,237,172,176,178,167,162,161,196,189,195,173,159,164,174,170,186,188,46,24,98,101,123,88,83,63,237,233,230,92,109,91,92,113,108,93,97,110,83,88,114,123,108,53,57,63,55,67,58,124,110,103,90,96,100,0,7,6,40,38,29,247,232,238,158,185,171,58,63,70,103,106,94,151,141,132,49,46,34,0,0,0,193,177,167,141,151,11,17,12,18,12,11,166,150,150,0,0,17,108,107,109,128,121,128,149,159,157,55,59,75,148,110,130,67,89,72,142,128,141,43,67,80,64,74,58,103,85,81,99,83,10,18,5,182,163,191,139,128,134,80,95,91,165,178,181,177,174,181,134,109,116,184,172,171,190,209,196,195,187,184,77,92,99,182,178,171,66,69,54,171,178,172,94,112,102,158,119,171,186,168,177,186,183,159,145,124,219,191,228,19,30,27,48,61,62,67,56,51,132,142,153,72,73,68,64,48,66,5,40,0,123,145,127,180,184,179,18,30,41,70,57,76,67,73,62,62,75,160,171,192,0,5,0,128,113,122,85,86,110,25,33,11,71,64,87,14,24,47,14,14,16,62,71,38,93,73,102,43,41,37,43,42,45,225,192,237,129,125,59,66,43,24,26,32,3,4,2,127,97,112,108,110,124,177,173,190,193,214,211,122,133,124,112,116,115,115,104,99,134,138,137,165,160,160,187,167,183,173,183,176,224,219,121,118,116,177,175,189,164,161,176,71,75,67,134,146,150,120,104,96,170,148,177,143,142,164,60,77,80,179,189,203,85,95,80,255,240,248,153,173,151,151,141,150,224,229,236,140,155,157,174,167,149,147,158,178,171,172,189,201,191,78,66,55,255
229,229,240,214,226,213,154,140,149,108,118,135,221,208,214,116,127,141,205,222,210,151,144,162,180,191,169,174,154,163,147,144,161,164,171,172,155,147,229,235,219,145,139,143,192,185,181,221,223,228,122,122,125,196,211,216,42,32,51,139,148,162,211,218,198,195,205,191,209,222,255,234,236,204,226,226,247,234,242,170,184,167,203,194,198,161,163,163,185,177,209,183,188,175,158,155,144,205,219,210,249,255,249,177,184,176,204,189,172,169,118,106,97,88,74,70,74,52,67,63,6,25,32,222,225,228,2,9,15,73,60,79,59,65,70,97,104,104,94,91,83,68,60,58,137,136,105,95,79,75,81,93,78,170,160,170,70,72,62,101,89,136,139,129,136,106,126,130,127,127,96,108,86,59,42,42,110,112,97,70,184,178,170,180,253,155,186,146,169,160,179,98,113,118,174,183,183,109,102,82,211,216,221,155,153,216,212,208,202,201,194,239,229,240,182,194,175,163,170,159,208,187,193,157,152,176,183,185,166,177,21,24,116,103,103,58,81,92,230,233,246,103,80,99,104,111,111,107,113,104,99,104,107,122,117,69,68,61,77,77,77,101,108,116,104,81,71,0,9,0,26,43,38,212,227,240,181,176,159,75,59,60,98,101,113,144,154,154,40,53,58,15,0,9,160,188,165,171,150,0,4,0,17,23,18,154,153,165,5,11,5,109,114,90,129,129,129,132,136,145,68,51,54,116,122,123,109,72,80,114,111,119,90,67,47,58,45,51,79,88,87,97,75,26,20,14,180,170,174,153,136,136,100,103,91,63,178,177,179,180,178,178,132,123,193,193,181,185,185,191,185,189,184,107,98,82,154,172,163,75,64,91,166,167,186,95,96,87,175,174,198,172,182,180,184,187,139,132,128,190,216,207,25,21,27,58,59,47,60,66,74,150,141,140,57,62,63,40,51,60,0,3,9,152,139,134,173,179,154,51,31,22,72,75,76,74,63,82,63,66,184,169,146,6,0,20,107,119,125,98,108,103,14,12,29,76,70,71,28,21,32,9,13,15,41,63,71,84,98,83,50,43,46,72,30,46,205,219,210,153,159,28,27,61,48,37,52,5,7,0,105,89,118,111,118,120,181,182,182,190,190,193,156,137,139,121,119,112,112,113,106,123,125,121,147,147,168,183,179,184,200,173,173,232,216,116,97,119,198,190,183,169,158,165,61,62,75,140,129,139,110,124,123,164,164,198,150,154,143,67,77,70,208,191,165,91,84,89,228,247,232,152,162,166,152,125,141,237,235,232,148,154,161,162,165,140,130,144,166,174,182,179,201,188,60,73,74,247
