5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,7,9,11,12,13,13,13,12,11,11,10,11,11,12,14,14,14,14,12,10,9,8,17,18,26,29,35,46,51,59,81,84,88,86,82,74,72,70,69,75,80,83,88,99,112,120,129,139,137,138,134,116,104,96,93,95,100,107,110,108,101,96,91,86,81,79,77,77,80,85,91,94,94,92,95,103,109,111,105,105,108,113,117,119,119,118,115,107,99,96,94,91,91,92,93,91,85,71,67,64,53,53,45,30,26,21,16,18,16,17,15,16,19,21,23,23,21,20,22,20,17,14,12,11,12,12,12,12,12,12,11,10,8,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,5,5,5,5,6,6,3,4,6,8,10,13,15,16,17,17,17,17,17,17,16,16,14,14,15,15,14,14,15,16,22,24,34,38,45,56,62,71,93,94,96,88,82,73,73,72,79,81,83,87,94,103,112,117,128,133,126,126,124,111,107,105,102,105,110,114,116,113,108,104,102,92,80,72,69,69,75,81,86,92,97,99,104,110,108,103,104,99,97,101,106,109,111,112,107,101,97,96,97,99,105,111,107,109,107,95,89,80,63,59,60,43,38,31,24,23,18,17,19,18,19,20,22,23,23,23,22,21,18,15,14,13,13,14,15,15,15,15,14,12,10,9,8,8,8,9,9,10,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,5,5,6,6,6,6,6,6,7,10,13,16,17,18,18,19,19,19,20,20,20,18,19,21,22,23,25,29,32,39,42,54,59,66,78,83,93,107,106,107,96,95,90,98,102,108,107,108,110,114,118,123,128,126,127,117,116,114,107,110,115,119,122,125,127,127,124,122,121,108,95,81,72,69,69,74,79,89,98,106,111,118,121,113,101,97,89,85,88,95,98,100,101,100,98,98,100,101,105,114,123,142,146,148,138,131,120,100,95,85,67,61,51,41,36,27,24,17,14,11,11,12,14,15,15,20,19,17,15,14,14,14,14,18,18,19,18,17,15,13,11,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,11,11,12,12,12
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,5,5,6,6,6,9,8,8,8,10,13,16,18,17,17,17,17,18,19,20,21,23,25,27,29,32,36,42,47,55,57,69,72,77,87,91,99,107,102,101,86,86,82,95,101,110,107,107,107,106,105,110,116,116,116,104,101,100,95,104,113,119,122,125,125,123,121,122,123,120,108,95,89,86,85,86,88,97,105,114,120,129,132,122,107,103,93,87,91,99,102,103,104,98,99,101,103,104,107,117,127,143,147,149,139,134,125,107,104,97,79,71,60,48,40,28,23,23,19,14,11,12,14,15,16,18,17,16,15,14,14,14,14,19,20,20,20,19,17,14,13,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,8,9,9,10,11,12,13,13,10,10
4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,5,5,4,4,4,5,5,6,5,6,6,7,8,10,11,12,10,11,11,12,12,12,11,11,17,15,18,12,18,14,22,23,25,36,37,38,48,52,56,70,75,78,85,91,94,96,97,98,104,95,91,82,85,82,97,106,115,113,107,99,95,97,99,98,102,95,92,84,84,94,99,108,116,121,123,121,119,122,126,127,121,121,117,108,98,94,96,101,104,115,122,128,138,137,124,117,104,97,93,98,106,108,107,105,101,99,98,100,99,100,106,114,137,140,139,139,132,127,127,115,112,94,80,70,56,43,35,28,22,19,12,16,17,13,16,15,14,15,15,13,11,10,11,13,17,17,18,19,19,18,14,11,10,9,8,8,9,10,9,8,8,8,9,10,10,10,10,9,9,9,8,7,7,7,7,8,8,8
5,5,5,5,5,5,5,5,4,5,6,6,6,6,6,6,6,5,5,4,4,5,5,5,6,6,7,8,9,10,12,12,16,16,16,16,15,14,13,12,4,3,9,5,14,14,24,26,30,45,54,63,81,90,97,112,120,123,126,125,118,107,97,92,80,74,76,71,78,80,98,109,123,121,113,101,92,89,88,86,75,68,67,63,69,81,87,95,100,111,121,125,126,127,126,125,144,146,143,133,121,115,118,123,135,145,148,149,151,146,134,129,126,116,109,109,112,114,114,115,108,104,101,99,97,95,99,105,110,119,129,142,146,150,155,145,125,107,92,81,69,58,46,34,22,18,10,14,15,11,15,13,13,13,13,11,10,10,11,11,13,14,15,17,18,17,15,12,10,8,7,7,8,8,7,6,7,8,8,9,9,9,9,8,9,8,7,7,6,7,7,7,7,7
5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,6,5,5,5,6,6,7,8,9,10,11,12,13,14,19,19,19,18,17,16,14,13,11,9,14,11,20,22,33,36,40,55,64,73,86,91,95,106,102,107,112,112,107,100,93,89,81,77,80,75,80,81,97,106,116,117,113,102,91,87,85,84,82,74,74,72,78,87,89,95,94,108,124,132,133,133,130,127,139,145,148,143,132,124,125,128,141,147,147,143,139,133,126,123,121,111,102,98,98,98,99,102,103,100,99,99,99,101,105,109,112,120,129,142,146,150,156,148,135,120,105,93,81,71,54,33,27,22,12,14,15,11,15,13,11,10,9,8,9,9,9,9,9,10,12,16,18,18,16,14,10,9,6,6,6,6,5,3,6,6,7,8,8,8,7,7,8,7,6,6,5,6,6,6,6,6
6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,8,8,7,8,8,9,11,11,13,14,15,15,16,16,17,18,18,19,19,18,18,17,17,16,21,19,29,33,47,51,60,71,76,78,82,81,80,87,85,89,91,90,89,92,95,96,93,90,91,80,80,76,87,92,99,105,108,103,97,94,93,92,89,83,84,80,80,82,80,86,97,110,124,130,131,130,129,127,134,142,151,155,153,147,143,142,135,133,128,123,121,119,118,117,112,103,93,88,85,85,88,93,92,93,97,103,110,116,121,124,125,127,129,138,141,146,157,153,154,147,138,124,109,96,74,48,40,33,19,19,17,12,15,12,8,7,5,5,7,8,8,7,7,9,12,16,20,21,19,18,13,10,7,6,5,5,4,3,5,5,6,7,7,7,6,6,7,6,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,9,9,10,10,11,11,10,10,10,10,10,10,10,11,11,12,15,15,16,17,18,18,17,17,15,16,18,20,22,24,25,25,30,29,37,38,54,62,81,88,95,98,94,86,79,70,66,69,73,76,74,69,68,76,84,89,99,97,97,84,82,76,84,86,91,99,106,107,105,104,101,98,102,97,100,95,89,86,83,92,96,107,118,122,124,125,126,125,127,132,139,147,152,150,144,139,134,123,112,107,108,113,115,115,103,92,80,73,70,71,77,84,92,95,102,111,122,131,134,134,133,132,130,138,142,150,165,166,169,170,168,154,134,117,92,66,54,45,28,24,20,13,13,9,6,5,4,4,6,8,7,7,10,11,14,18,22,23,22,21,16,13,9,7,6,6,5,4,4,5,6,6,7,6,6,6,6,6,5,4,4,4,4,5,5,5
5,5,5,5,5,5,5,5,8,9,9,10,10,10,10,10,10,9,10,10,11,12,13,14,17,18,19,19,19,18,16,15,14,16,19,22,25,28,30,31,28,27,35,37,54,65,86,94,96,95,89,79,70,63,63,66,68,73,73,69,70,80,91,95,104,101,99,85,83,77,82,81,85,92,100,106,110,111,107,101,100,94,95,90,83,80,79,90,96,106,116,122,127,132,134,134,141,140,141,144,146,145,139,133,133,116,103,99,101,107,112,111,109,97,84,77,75,77,85,92,97,101,108,118,131,141,143,141,136,133,131,139,141,147,162,163,170,172,172,159,138,120,98,74,67,56,38,31,25,15,12,6,7,6,6,7,8,9,10,10,14,15,18,21,24,25,23,22,17,14,10,8,7,6,6,5,5,5,6,7,7,7,7,6,6,6,5,4,4,4,4,5,6,6
5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,7,7,7,8,9,10,12,14,15,17,18,18,18,17,15,13,12,13,14,17,20,23,25,27,28,30,28,33,32,47,57,77,85,91,88,82,71,61,57,60,64,71,77,79,74,75,85,95,99,107,102,99,82,81,75,78,73,78,82,87,95,103,108,103,96,92,80,78,76,77,81,85,97,103,109,116,122,131,142,148,150,153,153,151,147,140,132,124,118,122,107,98,97,98,105,114,115,109,102,95,94,95,96,99,103,106,109,114,121,133,144,145,141,127,124,123,134,140,148,166,170,174,171,167,156,139,125,107,87,80,69,49,42,34,22,17,10,10,10,11,11,12,13,15,16,17,18,20,23,25,25,23,20,17,14,10,7,6,6,6,5,6,6,7,8,8,8,8,7,6,6,5,4,4,4,5,5,7,7
4,4,4,4,4,4,4,4,4,4,5,6,6,6,5,5,4,5,6,7,9,11,13,14,17,17,18,17,16,13,10,9,11,12,14,16,18,20,21,21,20,17,21,19,33,42,61,69,73,71,68,62,57,59,67,73,80,88,89,84,85,96,108,111,115,110,106,90,90,84,86,81,76,76,77,83,92,98,92,82,75,59,56,60,72,86,95,109,108,111,113,117,128,143,154,158,161,164,165,158,143,127,116,110,101,89,86,90,91,99,111,115,122,120,123,130,134,132,129,128,118,118,119,122,131,140,140,134,126,122,120,132,141,153,175,183,177,167,158,149,137,127,113,96,90,78,58,51,42,29,24,16,12,14,15,15,15,16,18,21,19,20,21,24,25,24,21,19,17,13,9,6,6,6,6,5,7,7,8,8,9,9,8,8,6,6,5,5,4,4,5,5,8,8
5,5,5,5,5,5,5,5,6,7,8,8,8,7,5,4,7,7,7,8,10,11,13,14,18,18,18,17,15,12,10,8,11,12,13,15,18,20,21,21,25,26,22,29,39,49,65,70,74,69,64,61,59,59,65,72,79,82,86,87,89,95,102,107,110,107,103,98,92,87,82,80,70,79,76,80,85,88,93,84,70,61,55,58,71,86,100,109,110,111,111,114,122,134,141,143,147,148,147,144,136,124,112,104,96,87,91,83,105,108,125,125,124,121,124,134,140,139,137,137,126,123,123,130,140,146,145,142,129,131,129,138,141,153,179,183,178,163,155,146,131,127,119,100,96,81,66,63,50,34,29,21,17,15,14,15,14,14,18,24,20,21,22,22,22,21,20,19,15,13,11,8,7,7,7,7,5,6,9,10,11,11,10,9,7,7,7,7,6,6,6,6,7,7
5,5,5,5,5,5,5,5,5,6,8,9,10,9,8,8,8,9,9,10,11,13,14,15,18,17,17,16,14,12,10,9,9,10,12,14,16,19,23,25,29,34,36,48,59,67,78,79,78,71,64,60,57,57,61,67,78,81,84,87,87,88,92,97,103,104,105,103,98,91,84,80,70,83,81,81,85,93,99,88,75,63,57,66,79,86,93,100,100,100,99,98,101,107,109,107,111,110,112,117,122,120,112,104,92,84,91,92,120,126,139,135,134,127,122,125,130,133,135,137,128,129,132,137,143,148,150,151,144,145,144,151,151,157,174,174,171,158,150,142,130,128,123,107,96,82,69,69,58,43,38,28,22,18,15,14,12,12,16,22,19,19,20,20,20,19,18,17,13,11,9,6,5,4,4,5,5,6,7,9,9,9,7,7,7,7,7,7,6,6,6,6,7,7
5,5,5,5,5,5,5,5,5,6,8,10,12,12,12,12,10,10,11,12,13,15,16,17,18,17,15,13,12,10,10,9,9,11,12,13,15,20,26,31,39,47,51,65,77,84,92,90,85,77,69,64,62,61,64,69,73,73,76,80,79,76,78,82,93,97,101,100,95,87,81,78,74,88,89,84,85,92,94,82,86,73,69,81,88,85,84,88,90,91,89,87,87,88,87,84,82,82,86,95,105,109,106,102,102,92,99,106,137,143,151,143,139,130,120,117,122,129,134,137,130,134,139,143,145,149,155,160,155,155,154,157,157,158,167,165,165,154,147,140,131,131,128,114,102,90,77,77,66,51,44,32,27,22,17,14,11,10,13,19,16,16,17,17,16,16,15,15,12,10,8,6,4,4,4,4,6,7,8,9,9,8,7,7,8,8,8,7,6,5,5,5,6,6
5,5,5,5,5,5,5,5,5,6,8,10,11,12,12,12,10,10,11,12,13,15,16,17,17,15,13,11,9,9,9,9,12,14,15,16,18,23,32,38,48,57,63,77,88,92,96,90,84,77,70,68,68,67,69,72,72,71,74,79,79,76,78,83,97,101,103,101,94,87,83,82,76,86,88,83,81,82,81,73,81,76,78,85,86,80,77,80,83,85,85,82,83,85,85,83,87,91,97,103,107,110,113,114,114,103,105,110,133,138,145,142,139,135,129,127,130,136,137,136,132,134,138,140,143,147,154,158,162,161,158,158,156,156,158,157,160,153,149,143,136,135,132,121,111,99,85,83,72,57,50,36,29,24,18,15,12,10,12,16,13,13,13,13,13,12,12,12,11,10,8,7,5,5,5,5,7,8,9,10,10,10,10,9,9,9,8,7,6,5,4,4,5,5
5,5,5,5,5,5,5,5,6,6,7,8,8,9,9,9,9,9,9,10,12,13,15,16,15,14,11,9,8,8,8,9,11,14,17,21,25,33,44,51,57,67,73,84,93,94,94,83,79,73,69,70,72,72,73,76,72,71,73,77,80,80,84,90,103,106,109,106,99,90,84,82,78,76,76,74,70,67,66,68,65,72,78,79,75,73,74,76,79,82,84,85,88,95,100,101,110,114,118,121,123,125,128,131,123,112,108,104,114,116,126,132,138,144,150,153,156,158,151,142,136,133,131,131,135,140,144,146,160,160,159,157,155,151,146,144,152,150,150,147,143,143,139,131,121,109,94,88,76,61,54,40,29,24,19,16,14,11,11,13,11,11,10,10,9,9,9,9,8,8,7,6,5,5,4,4,5,6,7,8,9,9,10,10,9,9,8,7,6,5,4,4,5,5
5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,10,12,13,14,14,12,10,8,7,7,7,8,8,12,18,26,35,46,57,65,75,80,76,80,87,92,95,87,82,78,75,76,76,76,78,81,77,77,77,79,82,87,92,95,105,110,115,114,107,97,87,82,83,71,67,62,57,53,52,61,64,75,81,76,68,67,70,70,78,84,90,96,106,120,131,135,144,142,140,141,143,144,142,140,135,125,115,105,101,98,110,121,133,149,165,173,178,178,168,155,137,130,123,121,125,131,134,135,144,147,151,149,147,143,132,132,141,144,147,148,147,148,146,140,138,127,110,98,79,61,52,36,30,25,19,17,15,11,10,12,9,9,8,8,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,8,7,6,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,10,11,13,14,12,11,9,7,6,6,6,7,8,12,20,31,42,54,64,70,83,85,78,77,84,91,97,89,89,83,78,76,73,71,73,78,81,84,82,79,81,88,92,91,100,104,108,109,104,95,85,79,73,63,62,57,54,54,51,58,66,71,74,71,65,62,63,64,73,80,88,96,108,123,136,142,150,147,143,141,141,139,135,131,131,122,114,106,98,94,105,119,133,152,169,172,172,171,161,147,130,123,116,114,119,127,135,139,146,148,150,142,138,133,121,125,134,140,143,144,146,148,147,144,150,141,124,109,86,65,54,38,34,27,20,17,14,10,9,11,9,8,7,6,6,6,7,7,4,5,6,7,7,8,8,9,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5
5,5,5,5,5,5,5,5,4,4,4,5,5,6,7,7,7,7,8,9,10,12,13,14,11,10,9,7,6,6,6,6,11,15,23,34,46,56,64,68,74,82,80,85,91,94,93,80,88,81,74,67,61,57,60,66,68,72,70,63,63,71,73,68,78,79,81,81,78,73,66,62,52,49,57,57,60,66,60,62,54,53,55,60,60,58,58,62,62,68,75,80,88,99,109,113,113,115,115,112,106,103,103,104,107,102,100,100,97,97,108,123,143,159,168,161,152,147,135,122,121,117,112,111,117,129,141,150,171,168,162,144,135,128,116,123,133,138,141,140,142,144,143,142,147,141,128,116,94,74,64,48,37,29,20,15,12,9,8,10,9,8,7,6,6,6,7,7,7,8,10,11,12,13,14,14,14,13,12,11,10,9,8,8,7,7,7,7,6,6,6,6,6,6
5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,6,5,5,5,5,6,7,8,9,6,7,8,7,6,5,6,7,9,16,21,40,49,66,69,75,78,84,88,90,93,95,92,86,82,75,69,64,56,48,47,50,56,57,61,66,66,63,64,69,63,62,60,58,55,51,46,42,39,42,50,61,69,69,61,53,47,45,47,51,51,49,51,56,63,58,69,75,81,91,91,90,90,87,86,86,86,84,86,89,90,94,94,93,94,94,105,122,135,148,152,146,134,122,118,124,117,113,111,113,118,126,141,155,181,177,178,146,129,118,119,126,131,138,140,135,135,141,143,141,142,139,130,121,101,80,70,55,41,39,21,13,11,6,9,11,6,5,4,4,4,6,7,9,4,6,10,14,18,20,22,23,23,21,19,16,14,12,11,10,10,10,9,9,8,8,8,7,7,7
5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,6,7,8,8,5,6,7,6,5,5,6,7,11,19,28,49,58,73,74,77,82,86,89,89,90,91,87,82,79,75,68,61,53,45,42,42,50,52,61,65,67,64,58,57,61,57,51,47,44,42,40,39,37,39,45,53,60,60,55,49,44,43,44,44,42,40,41,44,50,46,57,64,70,80,80,79,76,71,67,67,67,68,73,78,85,89,88,86,88,92,103,118,128,134,134,130,126,118,113,116,117,113,109,110,114,123,139,153,183,181,182,153,135,121,119,123,133,139,142,139,139,143,143,139,141,138,129,123,106,89,82,67,52,48,29,18,15,8,9,8,7,7,6,6,7,8,9,10,9,10,12,15,17,19,20,21,19,18,16,14,12,11,10,10,9,9,9,8,8,8,7,7,7,7
5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,5,5,4,5,5,6,7,8,5,5,6,5,4,4,6,7,13,26,39,63,72,84,81,81,80,82,83,80,77,76,73,70,73,76,78,75,70,66,61,58,57,62,81,91,102,109,99,96,70,63,52,43,38,36,36,36,36,37,39,42,45,45,42,40,38,39,38,34,30,29,29,28,36,32,44,52,58,68,68,67,56,48,41,38,38,40,47,55,64,73,75,75,80,86,93,103,102,103,100,101,108,110,108,111,116,111,106,103,104,113,127,139,170,172,177,160,147,136,133,135,146,152,156,156,160,164,162,156,152,148,138,134,120,107,101,87,72,66,43,30,24,15,12,9,9,9,10,10,11,11,12,12,13,13,13,13,13,14,15,15,14,13,12,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7
5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,5,5,4,4,5,5,6,7,4,5,5,5,4,5,7,9,18,33,50,76,85,95,88,85,75,74,70,65,60,59,58,58,60,70,80,83,84,84,79,73,78,82,99,106,118,128,115,109,88,78,64,50,42,37,36,36,37,36,35,33,31,30,29,28,32,35,32,25,20,20,20,17,26,24,36,45,52,62,61,60,53,43,32,27,26,28,35,42,43,57,64,67,75,79,79,80,83,84,81,85,99,107,111,116,113,109,104,99,97,101,111,119,149,156,166,164,158,153,151,153,152,156,160,164,171,178,177,172,171,164,154,149,137,124,119,106,92,84,58,43,35,23,18,14,11,11,12,13,13,14,14,14,14,13,11,9,8,7,7,7,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,5,5,5,4,5,5,6,6,4,5,5,5,5,7,10,12,25,41,58,84,93,101,92,88,77,71,64,58,55,55,58,61,64,74,82,86,89,92,91,87,91,94,106,112,125,137,131,126,92,83,69,56,46,39,35,33,32,32,31,28,26,24,23,24,28,30,28,20,16,17,17,15,22,20,34,43,50,60,59,57,51,40,29,23,22,25,31,37,45,58,65,66,71,72,68,67,68,72,72,74,85,93,102,111,111,111,109,104,101,102,107,110,134,144,153,162,161,159,159,160,162,163,164,169,177,185,186,184,175,169,158,153,142,131,128,115,103,93,66,48,39,26,20,15,11,12,12,13,14,14,14,14,16,14,12,9,7,6,5,5,8,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,7,7
5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,6,6,5,5,5,5,6,6,5,5,6,7,8,11,15,18,33,47,62,86,93,101,93,90,84,76,68,65,65,68,72,76,82,85,87,89,93,101,108,112,117,115,109,104,102,98,94,87,77,71,61,51,43,36,30,27,24,25,27,28,28,28,27,27,26,27,25,20,17,17,18,19,23,21,35,45,52,61,59,57,46,35,25,21,22,25,31,36,39,44,43,39,39,38,37,41,49,57,61,63,70,77,89,103,108,112,115,113,111,111,112,112,119,129,135,152,155,157,159,161,154,151,149,150,156,162,164,164,162,157,149,146,137,129,128,118,105,95,66,46,34,21,16,13,10,10,10,11,11,12,13,13,17,16,14,12,11,9,8,8,8,8,7,6,5,5,6,6,5,5,5,5,5,6,6,6,7,7
5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,6,5,5,6,6,6,5,6,7,8,10,14,19,23,40,51,62,83,89,98,92,90,86,78,72,73,78,82,87,90,89,86,85,87,93,102,114,124,118,116,101,97,88,75,77,71,60,57,51,45,38,32,25,21,18,21,26,32,35,35,32,30,27,25,23,22,19,18,20,24,28,27,42,52,58,67,64,61,53,42,31,27,29,32,38,44,44,44,36,30,28,26,29,39,43,54,61,63,67,73,84,99,101,108,113,113,112,111,110,107,105,114,117,139,143,149,154,157,152,147,143,141,143,147,150,151,148,145,140,140,133,127,129,120,105,96,65,43,29,15,12,10,8,8,8,7,8,9,10,11,15,15,15,14,13,12,11,11,10,9,8,7,6,5,5,5,4,4,4,5,5,5,6,6,7,7
5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,6,8,7,6,6,6,6,6,7,6,7,8,10,12,17,22,26,44,53,62,80,85,95,90,90,83,75,71,76,84,89,93,95,93,89,87,91,95,101,113,124,121,120,99,96,80,58,63,57,54,51,47,42,37,30,23,18,17,21,28,36,40,39,34,30,27,24,22,23,21,18,21,27,35,33,48,58,65,73,70,67,58,45,33,28,29,32,37,43,39,36,28,22,20,18,24,38,43,54,60,61,63,65,73,86,93,102,108,108,105,104,101,97,101,109,108,130,134,140,146,149,147,142,136,134,135,137,140,142,144,143,139,140,133,128,131,124,107,98,66,43,27,13,10,9,7,6,5,5,5,7,9,10,11,12,13,13,13,12,11,11,12,11,9,7,6,5,4,4,3,3,4,4,5,5,5,6,7,7
4,4,4,4,4,5,5,6,3,4,5,5,5,6,8,10,9,11,14,15,14,13,13,13,13,10,15,16,22,32,34,41,51,59,70,78,81,80,79,79,71,64,62,70,79,82,81,80,72,73,75,79,90,103,109,110,101,99,80,76,67,70,67,61,58,56,54,50,45,37,29,23,17,19,24,29,33,32,28,24,23,22,24,22,25,26,24,35,42,51,64,76,87,93,91,84,69,65,55,39,40,30,37,40,36,33,32,31,28,27,32,40,49,56,63,63,62,65,71,76,79,82,81,78,78,81,80,75,80,84,92,115,123,133,135,145,148,156,152,152,154,151,158,165,166,166,163,157,153,152,149,146,135,119,84,59,40,20,12,9,8,7,6,5,5,7,9,10,13,13,14,16,17,17,15,13,14,14,13,12,10,8,7,6,7,7,7,6,6,6,6,6,8,8
5,5,5,5,5,5,6,7,4,5,6,6,5,6,8,10,12,15,18,20,20,18,17,17,16,14,19,20,26,37,42,50,63,68,74,76,75,73,72,72,73,67,64,65,66,65,66,68,68,73,78,85,95,104,105,102,90,87,69,68,64,71,73,69,59,57,54,51,46,39,30,23,20,22,26,30,32,30,25,20,21,24,31,33,36,36,31,41,55,67,81,92,99,102,97,91,82,75,63,45,47,37,39,40,43,39,35,33,31,33,42,51,52,61,69,71,72,75,75,72,64,63,61,60,61,64,65,63,65,70,78,102,109,121,126,138,135,150,154,160,165,163,167,169,172,171,168,165,164,164,159,152,137,123,89,63,43,21,15,14,10,9,7,6,7,8,10,11,12,12,13,15,17,17,16,15,18,18,18,17,15,13,12,11,7,7,7,7,7,7,7,7,6,6
7,6,6,6,6,7,8,8,6,7,8,8,7,8,10,11,19,22,26,28,27,25,23,22,23,21,28,28,34,47,54,64,71,73,73,71,67,65,66,67,63,62,61,60,57,58,64,70,72,77,82,88,94,98,95,89,80,77,61,63,63,69,71,65,52,50,48,48,46,41,33,27,21,22,25,28,28,24,19,15,15,20,30,32,35,36,35,47,60,75,94,106,111,111,108,103,90,86,80,60,57,43,40,39,43,39,36,35,34,37,45,54,54,63,69,71,77,82,78,67,52,48,45,46,49,52,55,58,57,64,74,95,99,111,118,132,132,152,161,170,176,173,173,169,180,178,176,178,184,186,178,167,142,128,93,66,45,23,17,18,11,10,9,8,8,9,10,11,10,10,10,12,15,16,16,16,18,18,18,17,16,15,14,13,7,7,7,7,7,8,8,8,5,5
8,7,7,7,7,8,9,9,9,10,11,11,11,11,13,15,14,16,17,17,16,13,12,12,14,14,23,24,30,42,49,60,67,68,67,64,61,61,64,68,75,78,82,86,88,92,99,105,102,103,103,103,105,106,103,97,88,83,68,66,63,57,51,39,37,36,36,39,41,41,36,31,31,33,35,37,36,33,29,26,22,24,30,28,31,37,44,63,81,95,109,110,103,93,86,81,88,93,98,77,67,49,42,44,41,40,41,43,42,41,44,49,46,53,56,57,66,77,73,59,55,46,38,35,33,30,31,35,52,58,63,75,69,73,73,83,88,113,131,150,166,172,176,173,168,168,169,178,191,197,187,173,146,129,90,63,44,24,18,16,11,11,10,10,9,9,9,9,9,8,8,9,11,13,13,13,12,12,12,12,11,10,9,9,6,6,6,6,7,7,7,7,7,7
8,8,7,7,7,8,9,9,12,13,14,14,14,15,17,19,20,20,19,17,14,12,12,12,16,18,28,31,37,48,54,64,60,61,60,59,57,60,65,70,76,82,89,96,103,109,111,112,117,116,112,109,108,109,105,99,86,80,67,64,63,53,47,34,24,23,24,28,33,35,33,31,27,29,31,31,31,29,28,27,25,25,26,21,25,34,47,70,86,101,114,113,102,93,90,89,84,91,101,80,71,55,46,47,37,36,38,41,39,36,35,37,42,49,52,54,65,77,73,59,48,39,31,29,27,25,26,31,49,57,60,70,63,64,61,67,77,101,118,139,155,159,162,159,157,159,165,179,195,202,193,179,146,124,83,57,42,25,16,11,11,11,10,10,9,8,7,7,8,6,6,6,8,9,9,8,5,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,7,7
7,7,7,7,7,8,8,9,12,13,15,16,16,18,20,22,19,18,15,12,8,6,7,9,12,13,24,29,36,47,53,61,61,61,60,58,57,60,67,72,83,90,98,107,116,123,122,119,124,124,121,118,117,117,112,106,96,86,70,61,58,42,38,27,21,20,21,23,26,28,28,28,33,33,34,33,32,31,32,33,23,23,25,21,25,35,48,71,99,112,120,113,96,85,82,83,91,90,95,72,68,57,40,37,44,41,40,40,38,34,33,36,36,43,49,52,61,69,64,52,43,37,31,27,25,23,23,25,44,51,53,61,55,56,50,51,55,76,94,120,142,149,156,159,149,154,164,178,192,197,188,175,137,116,77,55,43,25,16,9,11,11,11,11,10,8,6,5,6,5,5,6,7,8,7,6,4,5,6,6,7,7,7,7,6,6,6,5,5,5,4,4,4,4
6,6,6,6,6,7,7,8,10,12,14,15,16,18,21,24,25,25,23,20,17,15,16,17,18,18,28,34,44,57,63,71,69,67,64,60,58,63,71,78,87,94,102,108,114,120,121,119,113,112,108,104,104,104,100,94,88,78,66,58,58,42,41,32,23,23,23,23,23,25,28,30,33,32,30,27,24,23,25,27,29,30,33,30,37,47,59,82,107,123,137,135,126,124,128,134,144,140,142,113,105,89,62,52,32,28,25,24,21,17,17,19,21,27,32,34,37,39,37,31,20,20,19,19,22,26,28,27,31,37,39,51,52,59,54,54,49,58,62,80,95,99,109,118,132,140,152,162,168,168,159,148,123,109,77,58,46,27,18,13,12,13,13,13,12,9,7,5,5,5,5,7,9,10,8,7,5,6,7,8,9,10,10,10,9,8,8,7,6,5,5,4,3,3
6,6,5,5,5,6,7,7,8,10,12,14,15,18,21,24,23,23,23,21,18,17,17,18,16,16,25,31,43,58,65,73,75,72,67,62,61,66,76,83,90,97,103,103,104,107,110,110,111,108,101,94,92,93,91,87,77,70,64,59,61,43,43,34,26,26,26,24,24,26,31,35,40,39,35,29,25,23,25,28,31,30,33,31,39,51,64,86,112,130,145,146,141,141,149,156,169,167,172,137,119,92,57,44,36,32,30,30,28,23,20,21,21,24,25,23,22,22,23,24,17,20,22,22,26,32,33,29,29,32,32,44,47,57,51,49,53,53,47,59,73,79,96,113,123,133,144,150,151,147,136,127,111,104,79,63,49,28,20,18,13,14,15,15,13,11,8,6,4,5,6,9,11,12,11,9,5,6,8,9,10,11,11,11,11,11,10,9,7,6,5,5,6,6
