4,5,5,6,6,5,5,4,5,6,7,8,8,8,8,8,6,6,7,8,8,8,7,7,5,6,8,10,10,9,8,7,5,5,4,5,7,8,7,6,7,7,7,7,7,7,6,6,4,5,7,6,5,4,4,5,12,14,16,15,13,9,7,6,4,4,5,8,11,13,13,12,13,8,9,8,12,13,17,35,40,45,51,52,50,49,52,56,60,59,61,66,70,74,80,87,90,84,82,83,69,60,36,34,26,34,46,54,75,75,82,83,79,80,74,65,60,49,43,45,38,32,23,13,7,6,8,10,16,21,25,24,19,15,14,15,15,18,21,20,16,11,7,5,5,5,5,5,5,5,5,5,4,4,4,5,7,11,14,17,13,11,8,6,4,4,5,6,5,5,5,5,5,5,5,5,5,5,4,5,6,7,9,9,6,6,5,5,5,5,6,6,7,6,1
4,5,5,6,6,5,5,4,5,6,7,7,8,8,8,8,6,6,7,7,8,8,7,7,7,7,7,7,8,9,10,10,7,5,4,5,6,7,6,5,7,8,9,9,9,8,7,6,4,5,7,6,5,4,4,5,12,14,16,15,13,10,8,7,6,5,5,7,10,12,14,14,14,9,10,12,17,21,25,45,53,59,64,66,66,67,71,75,75,72,71,72,73,76,83,91,95,91,88,87,71,62,41,41,36,41,53,57,77,82,92,99,102,99,87,77,72,67,59,58,49,40,26,14,7,6,10,13,20,23,26,23,17,13,13,16,18,19,19,16,12,8,7,6,5,5,5,5,5,5,5,5,3,3,5,7,10,14,16,18,12,11,8,5,4,4,5,6,5,5,5,5,5,5,5,5,4,4,4,4,5,7,9,10,7,6,6,5,5,6,6,7,7,6,1
5,5,6,6,6,6,5,5,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,7,7,7,6,5,7,9,11,13,8,6,5,5,6,6,6,5,7,8,10,10,10,9,7,6,5,6,6,6,5,4,6,7,12,14,15,14,12,9,7,7,7,6,5,6,9,13,15,16,15,11,13,16,25,33,37,54,57,62,67,70,72,76,82,87,91,86,79,76,73,73,79,86,97,98,98,94,79,75,58,58,48,50,60,58,75,82,93,104,114,110,93,83,77,76,67,66,59,48,32,18,10,9,12,14,23,24,24,20,14,10,11,13,16,15,14,12,9,8,7,7,5,5,5,5,5,5,5,5,4,6,9,13,15,17,17,17,10,9,7,5,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,7,6,6,6,6,6,6,7,7,6,1
5,6,6,7,7,6,6,5,6,6,6,5,5,5,5,6,5,5,5,5,5,6,6,7,6,6,5,6,7,9,12,13,9,8,6,5,6,6,6,5,7,9,10,12,11,10,7,6,5,6,6,5,5,5,7,9,13,14,15,13,10,8,7,6,6,5,4,5,10,15,18,20,19,18,21,23,36,49,53,66,66,70,75,80,86,92,100,105,105,97,86,77,70,66,70,76,98,104,104,96,78,76,58,55,48,49,60,57,74,85,97,112,116,117,101,92,83,85,78,80,71,60,44,29,21,18,18,19,24,23,20,15,10,8,8,10,11,10,8,8,8,8,8,7,5,5,5,5,5,5,5,5,9,12,16,20,21,19,16,14,7,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,10,11,11,11,7,7,6,6,6,6,7,7,7,6,1
6,6,7,7,7,7,6,6,7,6,6,5,4,4,4,5,5,5,5,5,5,5,6,6,5,5,6,7,8,10,11,12,10,8,6,5,6,6,6,5,7,9,11,12,12,10,8,6,5,6,6,5,4,6,8,11,14,14,14,12,9,7,6,6,5,4,3,5,10,16,21,23,25,25,28,30,46,62,66,75,73,76,81,87,95,104,113,118,120,109,96,84,74,68,70,76,87,97,100,92,76,77,61,56,54,54,65,58,73,82,93,108,105,110,98,91,81,84,80,86,80,70,55,41,32,27,25,24,24,22,18,13,8,6,6,7,7,6,5,6,8,9,8,7,5,5,5,5,5,5,5,5,14,17,22,25,25,21,15,11,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,9,10,11,12,13,13,12,12,7,7,6,6,6,6,7,7,7,6,1
5,5,5,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,5,6,6,7,8,8,9,9,8,8,8,8,7,6,5,4,7,7,8,11,13,13,8,4,6,7,7,7,6,7,9,10,18,19,18,14,9,6,7,8,2,7,2,9,16,16,25,32,33,33,31,37,61,64,75,75,80,76,83,89,101,116,121,128,122,115,101,84,71,65,64,66,81,93,91,89,86,75,68,61,60,57,60,62,65,79,97,106,107,110,98,87,85,83,83,86,81,75,59,46,40,33,27,27,24,21,16,11,7,5,5,5,7,6,4,5,6,7,7,7,6,6,6,4,3,4,6,9,18,20,23,24,23,18,13,9,5,5,5,5,5,5,5,5,6,7,7,8,9,10,10,10,12,12,13,14,14,13,12,11,8,7,7,6,6,7,8,9,9,9,0
5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,5,5,6,6,7,8,8,9,7,7,7,7,7,6,5,4,6,6,7,10,13,12,8,4,5,6,6,6,6,7,10,12,19,21,21,18,12,8,7,8,8,11,4,7,15,18,34,46,55,57,55,58,78,81,92,91,84,80,86,91,102,114,115,120,116,110,98,84,71,65,63,64,71,83,82,83,84,76,72,66,71,69,71,70,66,70,78,80,82,87,82,80,86,91,94,97,84,82,71,60,54,46,39,40,32,28,23,17,12,9,8,8,7,6,5,5,7,8,9,8,9,9,9,8,7,8,11,13,18,20,22,22,20,16,11,8,5,5,5,5,5,5,5,5,7,7,8,9,10,10,10,10,11,11,12,12,12,11,10,9,7,6,6,5,6,7,8,9,10,9,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,5,5,5,6,6,7,7,8,6,6,7,7,7,6,5,5,5,5,6,9,12,12,9,6,5,5,6,5,6,8,11,13,19,22,23,21,17,13,11,11,15,19,11,13,20,26,46,63,66,74,71,70,82,85,94,91,84,81,88,93,105,118,118,119,109,104,94,83,72,63,60,59,64,74,73,77,82,79,77,72,73,69,69,67,62,65,72,73,71,74,74,75,84,92,92,93,89,92,86,75,67,55,46,47,41,36,29,22,15,11,10,9,8,7,5,6,8,10,11,11,10,11,11,11,11,12,15,17,19,20,20,19,17,13,10,7,5,5,5,5,5,5,5,5,7,8,9,10,10,10,10,10,9,9,9,9,9,8,7,7,5,5,5,5,6,7,8,8,10,10,1
6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,7,6,6,7,10,13,14,11,8,6,7,7,6,6,7,10,13,17,20,22,22,19,18,19,21,16,22,17,20,24,29,50,68,81,94,90,85,89,90,95,92,88,87,94,99,111,124,122,122,106,100,92,83,72,60,54,52,60,71,69,75,83,83,82,78,81,76,73,67,57,56,59,57,54,57,66,74,88,102,101,101,96,102,99,89,79,65,56,57,53,48,39,30,21,16,13,12,10,9,7,7,9,12,13,13,10,11,13,13,13,15,17,19,21,20,19,16,14,11,9,8,5,5,5,5,5,5,5,5,6,7,8,9,9,9,8,8,7,7,7,6,6,5,5,4,3,4,4,5,6,7,8,8,10,10,1
8,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,5,5,6,6,6,6,6,6,8,9,10,10,11,11,11,10,9,8,8,11,15,15,13,10,9,9,9,8,6,7,9,11,14,16,18,18,19,22,28,33,37,45,41,42,44,47,68,86,96,111,107,102,99,99,100,97,100,99,106,107,116,127,123,121,104,97,88,80,69,56,48,46,55,66,67,74,84,86,86,82,85,81,79,73,59,49,43,36,41,45,63,77,97,117,117,117,108,113,111,102,93,80,73,74,68,62,51,40,30,23,20,18,14,12,10,9,11,13,14,14,12,14,15,16,17,18,20,22,22,21,18,15,12,10,9,9,5,5,5,5,5,5,5,5,5,6,7,8,8,8,6,6,6,5,5,5,4,4,4,4,3,4,5,6,7,8,8,8,10,10,1
10,9,9,8,6,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,9,9,10,12,12,13,13,13,11,10,10,12,15,16,14,11,10,11,11,10,8,8,9,10,11,12,14,14,17,23,32,39,44,51,46,46,46,48,68,87,99,115,112,112,106,103,101,100,104,106,114,114,120,130,124,121,101,91,81,73,63,51,44,44,50,63,67,77,87,89,89,86,86,80,76,69,56,48,43,36,42,44,68,84,104,126,125,125,121,125,120,111,102,90,80,80,76,69,57,44,33,26,22,20,19,16,13,11,11,13,13,14,14,16,18,19,19,20,22,24,21,19,16,12,10,9,9,9,5,5,5,5,5,5,5,5,4,5,7,8,8,7,5,4,5,5,4,4,4,4,5,5,5,6,7,8,9,9,9,9,10,10,1
11,11,10,9,7,6,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,7,7,7,7,7,7,6,6,8,9,10,11,13,13,13,13,12,11,10,12,15,15,13,10,9,11,12,12,11,10,10,11,11,12,12,12,15,21,31,38,51,59,56,57,57,56,72,88,97,113,112,119,113,108,104,106,102,109,120,120,123,129,121,116,93,81,70,65,57,48,44,46,53,69,75,85,94,93,93,89,92,83,75,64,51,45,42,37,40,42,72,89,109,134,133,134,128,130,124,117,112,101,91,89,85,78,65,51,39,31,27,25,24,20,16,13,12,12,13,13,12,14,16,17,17,18,19,21,17,15,13,10,8,7,7,7,5,5,5,5,5,5,5,5,6,7,9,10,10,8,6,5,5,4,4,4,4,6,7,8,7,8,9,10,10,10,9,9,10,9,0
12,12,11,9,8,6,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,7,7,8,8,7,7,7,7,7,7,7,8,9,11,12,13,13,13,12,10,10,11,13,14,12,9,8,10,12,13,13,12,12,12,11,12,12,12,13,19,28,35,49,61,62,67,67,62,73,84,89,105,105,117,111,106,101,105,105,114,126,124,122,124,112,104,86,74,63,58,53,46,45,49,62,79,85,94,101,97,95,90,84,77,73,67,55,49,44,37,44,45,76,92,110,134,132,133,127,129,126,124,125,119,110,108,98,90,77,63,50,42,37,36,26,22,17,13,12,12,12,12,8,10,12,13,13,13,14,15,14,13,10,8,6,5,5,6,5,5,5,5,5,5,5,5,7,8,10,11,11,10,7,6,5,4,4,4,5,7,8,9,9,9,10,11,11,11,10,9,9,9,0
11,11,11,10,9,7,6,5,5,5,6,6,7,7,6,6,7,6,6,5,5,5,5,6,5,5,5,5,5,5,4,4,8,7,7,6,7,8,9,10,8,8,9,11,12,11,8,6,7,8,10,12,14,14,14,14,11,10,9,9,12,18,26,31,47,62,65,68,71,70,74,76,77,92,101,103,101,100,101,100,97,105,113,115,114,112,106,101,83,72,64,47,44,36,47,53,71,92,97,100,98,105,94,90,80,84,71,71,54,48,46,46,49,50,70,87,103,122,129,133,134,131,128,126,125,123,121,119,116,86,79,59,48,43,43,40,42,33,26,19,12,12,13,9,8,9,10,11,11,11,11,10,8,6,4,4,5,6,6,6,5,5,4,4,5,6,7,8,12,13,14,13,11,8,7,7,5,6,7,6,5,6,8,10,11,11,11,11,11,10,9,8,5,5,1
10,10,10,10,9,8,7,6,5,6,6,7,7,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,7,6,6,6,6,7,8,9,7,7,9,10,12,11,8,6,6,7,9,11,13,14,15,15,12,12,11,11,14,20,27,33,39,56,64,73,79,76,75,72,76,86,92,94,93,94,96,95,94,99,103,105,106,108,107,104,86,74,64,46,43,36,48,56,82,103,107,106,98,98,83,77,75,81,72,75,62,59,57,56,53,51,66,79,92,112,121,126,132,129,126,125,125,126,125,125,116,87,78,58,50,48,54,53,52,41,31,23,15,14,15,11,12,12,12,11,10,10,9,9,7,5,4,3,5,6,6,6,6,5,5,5,6,7,8,9,11,12,13,12,9,7,6,5,5,5,6,6,6,7,8,10,11,11,11,11,10,10,9,8,5,5,1
8,8,9,9,9,9,8,8,6,7,7,7,7,7,6,5,4,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,6,7,7,6,6,7,9,11,11,9,7,5,6,8,10,13,14,15,16,14,14,14,15,18,24,32,37,50,67,74,84,92,86,80,72,62,64,67,68,68,71,73,74,79,83,86,88,92,98,99,98,83,70,58,39,36,31,45,54,86,109,115,115,102,97,80,74,67,76,70,75,65,63,60,58,54,49,60,68,79,100,113,121,130,129,126,123,123,125,126,126,113,86,76,58,54,57,69,69,71,57,45,35,25,23,23,20,16,15,13,11,9,8,8,8,7,5,3,3,4,6,6,6,6,6,6,6,6,7,8,9,10,11,11,10,7,5,4,4,5,5,5,5,7,9,9,10,11,11,11,11,10,9,8,8,5,5,1
6,7,8,9,9,9,9,9,7,8,8,8,8,7,7,6,4,4,5,5,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,6,5,5,6,8,11,11,10,8,6,7,8,10,12,13,15,15,14,15,16,19,23,31,39,45,61,74,77,86,95,90,83,73,69,61,64,64,65,70,70,71,72,76,79,83,89,94,95,92,82,68,57,40,39,35,51,61,87,113,124,126,111,102,83,78,70,79,73,76,64,61,57,53,50,45,54,61,72,93,108,117,129,129,127,122,120,120,119,117,106,83,74,61,60,66,82,80,75,58,44,33,23,20,20,17,18,16,13,10,8,7,8,8,7,5,3,3,4,5,6,5,5,5,5,6,6,7,7,8,7,8,8,7,5,4,4,5,6,5,4,5,8,10,10,9,10,11,11,11,10,9,8,8,5,5,1
5,6,7,8,9,9,10,10,8,9,9,9,9,9,8,8,5,5,5,5,5,5,5,5,4,4,4,5,5,6,6,6,6,6,6,6,6,6,5,5,4,4,5,8,11,12,12,11,9,10,10,11,12,13,14,14,14,16,19,23,29,38,47,53,67,78,81,92,104,102,93,82,69,53,56,57,56,61,58,59,65,68,70,73,78,83,84,81,70,58,50,35,36,34,51,61,92,120,133,136,118,105,84,80,82,92,84,83,66,61,56,52,49,45,56,62,71,90,102,110,122,125,125,120,115,113,108,103,95,78,73,65,67,73,90,84,82,63,47,37,27,23,24,22,16,14,11,9,8,8,10,11,9,7,4,4,5,6,6,5,4,5,5,6,6,7,7,7,5,6,7,6,5,5,6,7,7,5,4,6,8,10,10,9,10,10,10,10,10,9,8,7,5,5,1
4,5,6,8,9,9,9,9,9,9,10,11,11,11,11,11,8,7,6,5,5,5,5,6,5,5,5,6,6,7,7,7,7,8,8,8,8,7,6,6,4,5,6,9,12,14,14,14,12,12,12,12,13,14,15,15,16,18,22,27,34,43,53,59,73,86,91,105,118,114,102,88,79,57,60,61,58,62,58,60,59,60,60,59,61,67,69,68,54,44,38,25,28,28,45,56,92,118,132,136,120,108,89,87,90,103,95,90,69,61,55,50,52,50,63,69,75,88,94,99,109,115,118,113,108,105,98,91,83,72,72,70,75,79,95,85,75,54,38,29,19,15,15,13,13,11,9,8,8,9,11,12,12,9,7,6,6,6,6,5,5,5,6,7,8,8,8,8,6,7,7,7,6,6,7,9,8,7,6,6,8,9,9,9,10,10,10,10,9,9,8,7,5,5,1
4,5,6,8,9,9,9,9,9,10,11,12,13,13,14,13,11,9,7,5,4,5,6,6,7,7,8,8,9,10,10,10,9,10,10,10,10,9,8,7,5,5,7,10,13,16,17,17,14,13,13,13,14,16,17,18,19,22,26,31,38,47,56,61,71,85,92,108,122,117,104,89,87,59,62,62,57,60,56,60,59,62,62,60,60,64,65,65,53,43,37,25,29,31,49,60,86,111,123,129,116,108,95,97,98,114,108,100,74,63,55,49,54,54,69,76,79,87,89,92,99,107,111,105,100,96,88,79,73,68,71,73,81,84,100,86,78,56,39,30,21,15,15,13,10,9,8,7,8,9,11,12,15,12,9,8,7,7,6,5,7,8,9,10,11,11,10,10,10,10,10,8,6,6,7,9,8,8,8,8,7,7,8,9,10,10,10,10,9,8,7,7,5,5,1
5,5,6,8,8,9,9,9,9,10,11,13,14,15,15,15,13,11,8,5,4,4,6,7,9,9,10,10,11,12,12,13,11,11,12,12,11,10,9,8,6,6,7,10,14,17,18,18,14,13,13,14,15,17,19,20,22,25,28,33,40,48,56,62,70,85,92,110,127,126,117,104,90,59,62,60,54,58,53,59,53,58,63,62,61,61,60,57,52,41,34,23,27,29,49,60,86,107,117,122,110,105,95,99,110,127,122,113,83,69,59,52,54,55,72,79,81,88,88,89,96,104,107,100,93,89,81,71,67,65,70,75,84,87,103,88,76,53,36,28,18,12,10,9,9,9,8,7,8,9,10,11,17,14,11,9,8,8,6,5,9,10,11,12,13,13,12,12,13,13,12,9,7,6,7,8,8,9,10,8,6,6,7,9,10,10,10,10,9,8,7,7,5,5,1
6,6,7,7,7,7,6,6,9,9,9,9,11,14,17,19,18,16,13,10,7,5,4,4,8,9,10,11,11,10,10,9,11,9,8,8,10,12,11,10,5,7,8,8,11,15,14,11,10,10,9,11,14,19,23,25,30,31,35,41,43,45,51,58,65,77,86,103,116,116,111,96,82,54,54,50,51,47,53,54,50,53,59,64,60,54,55,61,54,44,35,30,35,31,53,63,92,112,122,121,109,103,90,106,113,142,141,130,99,80,64,56,60,53,72,78,85,78,76,76,86,93,100,91,82,79,66,59,59,65,68,82,96,102,102,91,77,53,36,29,21,14,10,6,5,3,2,1,3,7,11,14,16,14,11,8,7,7,9,10,11,12,14,16,17,17,16,16,20,18,15,12,9,8,7,8,8,9,9,7,6,6,8,10,10,10,9,8,7,6,6,6,6,5,0
6,6,7,7,7,7,6,6,8,7,7,8,9,11,14,15,18,17,14,11,9,6,4,3,5,5,6,7,7,7,6,6,9,7,6,7,8,9,9,8,4,7,9,9,12,16,15,11,8,8,9,11,15,21,26,29,34,35,38,42,45,46,51,57,58,68,75,91,104,106,102,89,76,48,49,45,45,41,46,46,51,54,58,61,59,58,60,65,55,47,39,35,41,37,60,72,99,118,126,123,109,101,87,102,113,142,143,136,108,87,67,57,55,50,70,74,78,71,72,74,81,87,95,85,75,72,60,54,56,64,69,84,98,103,103,91,85,62,45,37,26,18,14,11,6,5,4,3,5,7,11,13,14,12,10,8,7,7,8,9,12,12,13,15,15,16,15,15,19,17,14,11,8,7,7,7,9,10,9,7,5,5,7,9,9,8,7,7,6,6,6,7,6,6,1
6,6,6,7,7,6,6,6,6,6,5,5,6,8,10,11,15,15,15,14,12,9,6,4,4,4,5,5,5,5,4,4,6,5,4,4,6,7,7,6,4,7,10,11,14,18,16,12,9,9,10,13,19,27,35,40,44,44,45,47,49,50,53,57,59,66,70,84,98,101,99,85,72,45,46,40,40,35,39,37,41,44,46,46,48,53,58,60,56,50,45,41,48,47,73,85,111,128,133,125,106,96,81,96,110,136,137,132,108,90,69,57,48,45,65,68,70,64,68,71,76,83,90,80,70,66,54,51,54,64,73,89,103,107,107,96,89,69,53,42,28,18,12,8,6,6,5,5,6,8,10,11,11,10,9,7,7,7,7,8,10,11,11,12,13,14,14,15,16,14,12,9,7,6,6,6,9,9,8,6,5,5,7,9,7,7,6,5,5,5,6,6,5,8,3
5,6,6,7,7,6,6,5,6,6,5,5,5,6,7,8,11,12,14,15,14,12,9,7,6,6,6,6,6,6,5,5,5,4,4,4,5,5,6,6,4,8,12,14,17,20,19,15,13,13,13,16,22,33,44,52,57,56,56,56,56,57,60,62,66,72,74,86,99,101,98,85,73,47,48,41,39,33,34,31,36,38,38,36,41,51,58,59,57,53,49,45,53,56,85,99,124,138,137,124,102,90,74,89,94,115,111,108,89,75,58,48,44,40,59,62,67,64,65,65,74,80,89,81,71,65,54,52,55,68,78,95,107,111,113,104,99,83,69,57,39,25,17,11,5,5,6,6,7,9,10,11,9,9,9,8,8,8,8,7,6,7,8,9,11,12,13,14,12,11,10,8,6,6,5,5,7,6,6,5,5,6,8,9,7,7,6,5,4,4,4,5,4,7,2
5,5,6,6,6,6,5,5,7,6,6,6,6,6,6,6,7,9,12,14,15,14,12,10,7,7,6,6,5,5,5,5,5,5,5,5,5,5,6,7,6,10,13,15,19,22,20,16,14,13,12,13,20,32,46,56,66,67,66,65,65,67,71,73,77,83,84,95,105,105,101,87,79,55,55,45,41,33,32,25,27,29,29,28,34,45,52,53,56,53,50,46,55,62,93,108,133,143,137,121,97,86,70,84,91,108,102,101,85,74,59,51,43,36,52,57,68,68,66,60,70,75,85,80,72,67,56,55,58,72,83,98,108,112,115,108,104,92,80,68,49,32,20,10,4,5,6,7,8,10,11,11,10,10,11,12,11,10,9,8,3,4,6,8,10,11,12,13,9,9,8,7,6,5,5,5,4,3,4,4,6,7,8,9,8,7,6,5,4,4,3,3,4,6,1
5,5,6,6,6,6,5,5,7,7,6,6,6,6,6,6,5,6,9,11,13,13,13,13,7,6,5,4,4,4,4,4,5,6,6,6,5,6,7,8,7,11,13,15,18,21,20,16,10,9,8,8,13,25,39,49,65,69,71,70,71,76,83,86,96,103,105,114,121,119,114,101,91,67,66,54,47,37,33,24,21,22,22,24,29,37,43,45,53,52,50,47,59,67,98,110,135,143,135,119,98,88,71,84,77,92,86,86,72,61,46,38,42,34,49,54,68,71,69,61,67,69,78,75,71,69,60,60,66,81,91,104,110,110,112,106,103,93,83,71,53,37,24,12,7,7,8,8,9,11,11,12,12,13,15,16,15,13,11,9,4,5,7,10,11,12,11,11,6,6,6,6,6,5,5,5,3,4,5,7,9,10,10,9,9,8,7,6,5,5,5,5,6,6,0
5,5,5,6,6,5,5,5,6,6,6,6,6,6,5,5,6,6,7,8,10,11,12,13,9,8,7,6,5,5,5,5,5,6,7,6,5,5,7,8,7,10,11,12,15,18,17,14,7,7,7,7,10,19,31,40,57,64,70,71,73,82,92,98,113,121,123,131,135,133,129,118,107,84,82,68,58,47,40,28,26,26,28,33,37,40,44,48,50,51,50,50,63,72,99,108,130,138,132,120,103,95,77,87,81,93,82,80,66,55,43,38,41,33,48,51,65,70,72,66,68,66,72,70,70,72,67,69,79,95,106,116,117,112,111,104,106,96,87,76,61,48,36,23,13,12,12,11,11,12,12,13,15,17,19,20,19,16,13,10,8,10,12,14,14,13,11,9,5,5,5,6,6,6,5,5,7,7,9,11,13,13,10,8,7,7,6,6,6,7,8,8,10,6,1
4,5,5,6,6,5,5,4,4,5,5,5,5,5,5,5,7,7,6,6,7,9,11,12,13,12,10,9,8,8,8,9,4,5,6,6,4,4,6,8,6,8,9,9,12,16,15,12,5,7,9,9,11,18,27,35,49,58,67,69,73,84,98,106,119,127,129,135,139,137,135,125,121,98,96,80,69,56,48,35,25,25,29,35,38,37,40,45,48,50,51,52,67,75,99,105,125,134,130,122,109,101,82,91,87,95,79,73,58,49,41,39,39,33,48,49,61,68,73,71,71,67,70,69,71,76,74,78,91,108,119,127,125,116,113,104,102,92,83,73,59,49,39,26,18,17,15,14,13,12,13,13,18,20,22,23,22,18,14,11,13,15,17,18,17,14,10,8,4,4,5,6,6,6,6,6,11,11,12,15,16,15,11,7,6,6,6,7,8,9,11,11,13,7,2
3,4,4,5,6,6,7,7,5,5,5,6,6,6,7,7,6,6,6,7,7,8,8,8,12,11,10,9,8,7,6,5,6,6,5,4,5,6,7,8,7,7,8,8,8,9,9,9,7,4,7,5,8,17,21,30,43,50,59,64,70,81,99,112,128,136,138,138,143,143,139,139,133,114,110,103,90,71,67,38,36,34,32,33,36,40,42,42,49,50,46,55,66,76,89,92,103,119,117,125,118,110,95,86,83,80,78,69,52,42,42,40,36,39,39,47,50,66,62,62,63,64,60,74,68,75,87,93,110,123,134,135,127,118,110,104,106,92,80,69,65,52,53,37,31,28,19,19,17,13,18,19,21,20,20,21,22,21,18,16,15,17,19,19,17,13,8,5,6,5,5,4,5,6,7,8,15,15,15,15,13,11,8,7,5,5,6,7,9,11,12,13,9,9,4
4,5,5,5,6,6,7,7,5,5,5,6,6,6,7,7,6,6,6,6,7,7,7,8,10,9,9,8,7,6,6,5,6,6,5,5,5,7,8,9,6,7,7,7,8,9,9,9,12,10,14,12,14,21,22,29,42,49,57,62,67,78,94,107,122,130,130,128,131,132,130,132,136,122,121,117,103,83,74,44,34,31,29,28,30,33,35,36,42,45,42,49,56,61,72,73,76,95,98,113,113,109,95,86,82,76,72,63,49,44,47,47,43,44,39,45,47,60,56,55,53,53,49,65,66,80,96,104,120,130,138,136,128,119,111,105,100,87,77,69,69,58,61,47,38,33,20,19,17,13,18,18,22,20,18,18,17,16,14,12,13,14,15,14,13,10,7,5,6,5,5,4,5,7,8,9,13,13,13,12,10,8,7,6,5,6,7,8,9,10,11,11,8,7,2
6,6,6,6,6,6,7,7,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,5,6,6,5,5,6,8,9,10,7,7,7,7,7,8,9,10,6,5,14,15,19,27,28,35,48,54,61,66,70,79,94,105,128,136,135,130,131,132,134,138,142,132,131,128,112,91,79,49,37,34,30,28,29,31,34,35,41,45,43,48,49,49,56,56,60,81,88,107,110,107,91,80,73,67,64,58,50,52,57,57,55,52,41,44,43,52,47,44,44,45,45,67,75,96,113,119,125,131,135,131,122,114,107,101,101,88,79,72,73,64,67,53,48,38,22,19,17,14,19,19,24,21,17,14,12,11,9,8,10,10,9,9,7,6,5,4,6,5,4,4,5,7,10,11,12,11,9,8,6,5,5,5,5,6,8,9,9,9,9,9,5,5,0
7,7,7,7,7,7,7,7,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,7,9,11,12,10,9,8,7,6,7,8,8,9,10,20,24,32,43,46,54,63,68,73,76,79,87,99,110,125,134,133,127,126,128,131,138,145,138,133,126,106,86,74,47,30,27,23,21,21,23,26,28,34,39,37,39,37,33,39,38,46,67,74,95,99,94,76,63,57,55,55,55,55,63,71,70,69,63,44,45,40,45,40,34,28,34,40,68,82,104,118,120,134,137,137,131,124,119,112,106,104,91,82,77,80,71,74,59,52,41,21,18,18,16,22,21,27,23,18,13,10,8,7,7,7,7,7,6,5,4,4,3,5,4,4,4,6,8,10,11,11,10,8,6,4,4,5,5,6,7,8,9,9,8,7,6,5,5,0
8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,6,6,7,7,7,8,9,11,14,15,15,13,10,7,5,5,6,6,14,15,25,31,39,52,58,67,80,84,88,89,90,95,105,113,119,129,131,126,125,125,127,133,140,139,131,121,94,74,61,38,26,24,20,17,17,19,22,25,31,36,34,35,31,27,33,33,37,57,64,84,89,86,69,57,47,46,48,51,56,71,83,82,77,69,45,46,39,39,35,29,31,39,49,81,100,125,137,136,137,138,135,130,126,122,116,109,101,90,83,80,85,78,81,65,50,38,19,17,19,19,25,24,29,26,21,16,11,9,9,10,6,6,7,7,6,5,4,3,4,5,5,6,7,9,10,11,11,10,7,5,4,5,6,6,6,7,8,9,9,7,5,4,6,6,1
7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,4,5,5,5,5,6,6,6,6,8,8,8,9,11,14,16,18,19,16,12,7,5,4,5,6,10,13,28,37,49,63,70,78,91,96,101,102,101,102,106,111,118,131,136,134,132,129,126,129,128,133,125,113,81,61,47,28,25,24,21,18,17,18,21,24,30,35,32,33,31,27,34,34,38,56,59,75,78,76,62,53,44,44,46,48,53,70,84,84,73,66,41,43,36,34,33,28,28,39,50,85,106,134,149,147,138,137,133,127,125,122,115,107,100,89,82,80,85,77,77,59,43,33,17,17,20,20,26,25,29,28,25,20,16,14,13,14,7,7,8,7,7,6,5,4,6,7,8,10,11,11,11,11,11,10,8,6,5,5,6,7,6,7,8,8,7,6,5,4,7,6,1
