64,58,56,58,70,40,78,21,69,55,57,32,91,58,26,41,71,38,87,49,48,6,30,39,58,17,11,34,11,44,2,55,23,68,60,73,55,78,0,38,89,45,0,21,1,56,17,57,5,27,41,92,69,96,9,57,55,66,39,31,67,59,38,0,62,29,66,26,47,49,53,43,48,89,18,25,39,69,55,54,73,51,5,37,50,51,21,73,36,5,81,41,39,39,83,65,50,72,35,94,66,44,96,6,56,60,42,26,64,53,53,0,43,46,59,60,27,0,81,1,37,34,28,0,43,34,10,75,51,76,5,55,41,95,61,17,68,44,29,51,67,64,0,82,47,47,25,8,68,41,70,9,49,96,40,68,34,7,2,23,22,50,30,54,43,33,51,26,60,31,75,50,69,42,30,5,0,70,34,28,11,59,84,37,72,82,55,29,3,68,46
20,30,56,90,17,95,15,17,40,18,60,62,27,52,4,40,42,38,31,42,68,14,43,85,76,45,48,20,53,59,50,40,64,38,35,65,54,63,53,82,6,72,69,36,10,28,35,42,14,35,38,64,63,63,56,65,42,52,43,24,29,33,56,54,39,39,71,62,23,17,6,43,57,78,35,61,24,67,43,22,26,25,57,35,47,44,48,42,48,65,29,36,52,61,50,16,57,57,28,0,52,29,3,16,26,44,13,33,27,48,45,39,23,58,30,47,42,47,58,28,42,61,41,91,52,34,19,55,44,69,11,28,40,14,60,19,61,42,39,41,15,37,47,84,29,0,15,21,81,53,71,12,74,53,67,24,6,64,95,56,59,53,26,78,17,30,42,70,57,74,36,64,48,53,61,47,104,61,67,38,51,50,48,41,23,49,34,30,60,38,62
58,51,67,61,22,47,93,90,66,72,22,55,36,61,42,54,50,63,57,45,37,62,69,43,59,29,0,35,24,3,23,20,52,110,13,2,77,32,92,37,25,46,44,18,73,0,31,59,0,46,33,92,53,49,74,24,42,89,44,6,54,21,9,0,72,23,82,35,58,31,1,58,49,15,76,57,38,20,38,9,66,52,72,13,103,30,53,79,0,81,55,76,8,69,60,93,55,49,66,54,62,82,104,38,55,36,47,52,65,61,35,36,5,47,0,73,20,66,41,53,56,38,28,59,36,62,0,63,22,17,32,79,46,54,1,116,2,0,45,49,44,59,45,53,52,115,48,49,65,37,23,6,71,11,4,110,72,0,73,47,35,104,58,0,28,11,64,34,72,31,46,48,84,13,5,67,0,45,65,54,20,61,84,12,87,54,53,8,53,52,77
23,28,78,60,31,5,96,49,49,73,1,43,4,55,9,49,49,36,51,44,65,65,0,40,79,4,48,36,21,37,8,13,46,77,48,31,45,60,45,0,29,49,34,51,78,67,71,83,51,61,45,3,61,78,58,55,67,55,63,72,4,72,52,43,57,5,7,27,24,7,46,59,52,64,44,69,69,56,71,29,7,51,54,60,55,46,46,68,0,48,104,49,40,37,54,44,2,1,63,4,43,22,51,66,24,35,45,23,1,46,29,49,71,65,42,13,43,100,48,27,43,2,13,74,71,19,89,28,46,66,32,0,14,59,70,49,56,60,12,41,84,26,39,44,60,38,40,61,34,45,24,66,61,52,2,49,22,63,42,67,44,34,44,94,11,52,52,28,53,86,94,47,81,39,17,61,77,3,3,102,23,3,2,23,36,36,63,0,10,73,42
47,45,50,24,55,28,28,45,36,51,46,16,42,39,93,47,35,100,32,46,45,1,27,42,19,52,47,17,60,75,43,43,18,21,66,35,47,46,60,44,34,54,68,37,50,53,6,34,70,39,32,28,40,51,38,0,34,82,58,51,51,56,56,20,57,27,41,56,55,28,14,11,71,16,49,52,10,32,48,59,20,67,37,19,36,72,57,44,33,41,36,14,45,54,21,31,66,47,50,65,25,59,28,53,17,75,23,41,64,36,46,31,3,55,62,41,48,68,24,56,53,28,39,56,52,49,56,25,60,6,44,84,61,24,56,60,0,28,36,66,62,33,10,52,31,56,49,68,25,34,40,15,35,36,34,32,55,59,50,48,40,81,38,54,56,24,41,27,48,47,25,22,42,25,49,19,19,32,1,23,34,53,42,33,82,48,22,70,58,41,38
23,22,45,40,39,76,45,65,43,75,73,70,61,21,42,44,50,0,4,58,39,54,29,76,85,45,70,6,74,55,54,56,48,0,25,37,141,46,43,55,60,72,57,14,49,4,13,59,42,13,70,50,30,39,78,48,5,70,55,71,31,50,65,66,18,74,49,47,42,38,51,52,37,37,54,52,36,66,75,58,41,26,47,59,42,41,50,91,29,29,75,54,17,57,61,62,27,82,57,0,9,51,6,3,41,44,50,39,55,43,31,49,7,34,49,29,73,63,18,13,0,28,28,60,38,44,58,65,76,76,63,11,49,7,27,56,3,50,29,8,39,52,52,100,61,59,48,28,38,1,66,64,33,74,76,91,22,49,73,17,70,38,39,0,43,67,49,72,32,0,46,35,4,61,43,91,62,74,40,66,62,38,5,55,68,34,25,43,8,68,51
68,68,38,63,23,45,2,11,46,0,0,8,46,77,40,84,18,43,1,50,6,51,18,45,37,57,66,115,53,5,41,72,3,44,10,50,37,0,93,49,23,53,5,66,67,43,40,4,5,52,18,77,20,0,63,53,75,69,45,1,4,64,33,33,67,79,51,49,66,29,43,40,88,37,66,47,66,25,8,44,27,0,65,20,62,56,81,0,55,42,76,74,59,32,6,53,7,59,41,0,53,70,51,57,17,78,76,60,71,56,31,40,0,57,84,58,47,5,1,52,6,69,34,10,95,37,98,53,31,16,61,51,52,53,72,24,67,9,43,67,38,21,45,66,63,51,5,42,50,49,32,93,86,47,29,57,72,44,66,45,110,2,48,51,54,81,72,64,48,2,78,34,60,76,28,1,37,24,38,73,69,74,36,33,85,40,49,65,41,69,72
40,46,41,61,37,48,33,80,25,46,47,48,50,53,65,53,24,24,49,23,20,2,18,17,5,58,23,15,29,77,66,45,36,64,81,50,53,37,52,51,75,47,82,36,51,16,64,75,27,46,20,56,50,37,73,52,26,40,33,47,67,55,21,17,52,40,28,45,26,64,58,58,62,62,37,18,69,39,46,29,53,44,58,54,59,36,47,17,35,40,56,58,58,29,34,63,66,56,59,71,85,54,54,53,64,22,39,61,44,59,43,66,0,60,26,39,27,58,26,55,63,58,52,26,14,20,45,18,35,7,34,0,49,59,71,39,80,37,43,25,23,48,16,65,41,34,100,42,100,45,61,32,61,52,35,38,25,69,35,45,48,49,33,16,34,47,10,43,65,53,62,34,43,63,39,39,45,50,18,47,37,82,78,40,61,53,41,51,43,43,79
26,24,35,37,48,31,37,24,41,13,17,74,105,43,81,58,23,63,0,22,64,5,51,51,50,55,51,83,58,53,58,61,67,84,35,0,53,95,114,9,25,69,0,79,80,10,29,9,9,54,58,46,60,69,34,21,55,23,30,43,47,82,4,0,28,59,73,89,0,8,13,58,0,14,23,38,55,67,29,58,68,81,34,23,5,55,20,35,58,64,8,52,64,48,45,56,6,5,21,51,55,57,76,65,31,19,46,23,32,2,50,101,48,72,72,51,47,0,2,19,45,9,20,2,86,22,62,59,46,49,65,41,15,55,47,50,76,61,52,0,75,33,65,37,26,64,49,12,43,74,18,23,6,48,103,4,24,41,56,44,42,82,81,57,53,63,32,62,49,6,88,36,81,39,30,60,99,45,45,59,47,0,38,59,29,76,25,58,71,17,0
28,39,66,57,53,33,92,59,55,30,13,4,40,25,84,36,41,4,60,14,50,43,49,7,1,22,0,72,24,31,38,51,72,1,98,65,42,10,7,38,67,38,30,20,76,29,76,53,76,33,48,49,35,115,73,49,63,66,61,39,5,42,76,45,21,49,35,81,72,41,37,49,45,46,18,71,70,4,11,48,70,8,47,47,43,71,54,87,72,64,25,37,68,0,33,49,41,61,56,65,81,82,76,85,63,49,8,68,32,72,73,3,64,25,0,51,78,69,47,40,66,48,75,90,34,48,0,66,32,52,45,4,17,14,0,18,65,0,56,43,70,67,30,61,47,87,4,29,37,47,42,44,53,71,64,75,50,46,38,34,68,49,61,82,46,36,82,35,48,3,50,60,39,85,19,61,6,84,56,2,62,27,52,49,11,23,37,44,8,24,35
40,36,77,58,33,46,23,8,75,34,56,28,22,28,48,48,53,64,43,28,51,53,46,46,87,31,78,71,38,41,32,12,56,75,44,55,75,57,42,48,72,53,79,46,30,65,42,30,61,44,44,27,47,41,70,35,22,0,58,59,83,85,64,24,44,76,31,35,41,62,67,39,89,71,53,5,49,23,38,19,65,0,35,45,61,77,60,42,23,16,17,61,26,51,62,14,50,44,41,50,76,44,22,51,51,8,63,55,71,37,38,54,23,49,62,37,36,21,47,40,11,54,52,30,66,41,39,64,73,26,25,61,52,68,64,37,29,75,22,25,61,22,17,39,17,51,67,60,35,81,15,92,60,34,30,64,45,35,66,26,7,45,27,56,81,40,34,8,37,28,54,25,7,31,35,55,45,31,60,48,49,79,0,67,51,58,12,10,50,28,25
77,86,67,46,20,87,54,84,72,48,13,67,48,21,68,36,57,75,62,54,99,46,8,10,51,27,74,52,61,54,75,50,9,30,62,44,65,19,79,82,51,60,49,2,58,54,45,37,57,53,40,0,22,67,66,49,59,55,52,34,43,44,43,58,10,5,56,43,60,47,59,21,61,63,63,45,85,23,68,67,12,94,97,44,53,41,64,59,30,11,44,55,57,47,31,8,99,51,58,55,73,42,42,62,65,1,1,41,41,47,8,0,0,30,76,6,60,8,48,22,2,61,75,58,67,35,49,55,52,66,60,57,60,0,0,21,69,68,40,7,0,50,53,56,62,54,6,68,45,45,69,70,49,67,39,88,60,88,56,49,7,0,27,69,69,53,2,57,48,78,69,66,47,37,36,48,54,66,40,58,28,0,55,35,78,88,40,104,84,47,69
50,43,57,77,4,44,0,39,75,0,17,41,0,23,103,51,45,40,46,28,0,89,52,105,48,66,42,59,7,47,52,74,0,83,74,38,4,35,39,39,62,47,9,99,37,59,78,61,62,80,4,57,47,6,62,7,67,40,33,58,8,21,37,80,45,82,60,93,68,70,53,73,49,77,57,86,35,43,44,2,41,86,68,40,69,5,44,51,43,13,10,85,53,43,90,69,64,57,17,31,52,43,30,36,39,77,59,77,50,51,9,40,77,62,48,6,56,2,50,43,43,4,34,48,68,18,45,63,55,48,76,40,31,43,33,51,2,1,45,8,71,17,93,37,66,33,65,19,29,83,23,97,74,38,39,47,45,49,49,36,4,50,63,67,48,49,0,53,26,80,28,72,48,63,28,5,40,24,71,58,58,90,100,53,52,39,77,105,49,25,88
29,39,71,62,60,40,50,16,48,48,56,41,62,20,43,44,69,40,52,37,16,58,35,78,31,49,65,77,58,57,35,43,83,23,26,0,83,25,29,14,34,23,57,49,39,32,40,25,52,61,42,33,25,20,55,53,52,69,39,48,56,82,77,23,56,77,88,51,59,58,54,76,124,84,71,65,71,57,33,56,16,90,23,61,62,67,52,49,60,22,46,19,23,51,78,57,26,19,31,27,21,24,16,73,49,13,0,29,45,27,12,54,45,52,53,13,28,27,47,39,53,13,7,6,29,62,53,29,48,33,16,50,30,75,38,29,84,66,41,17,29,64,50,57,57,49,59,5,75,47,54,85,74,22,86,36,62,46,45,54,20,39,36,40,39,59,7,19,44,23,48,26,76,99,29,15,13,54,29,79,38,31,12,55,48,70,42,77,30,51,48
33,34,43,0,25,55,7,42,73,70,78,22,73,60,60,39,49,0,11,37,3,78,26,79,62,50,110,9,49,44,74,1,5,63,75,55,81,37,43,44,52,28,89,59,6,3,27,41,45,72,56,54,17,7,54,23,46,61,29,81,94,48,62,30,58,101,74,45,110,93,39,90,62,57,64,87,55,86,55,95,35,9,0,54,3,7,82,61,34,20,24,67,41,92,65,52,39,0,8,55,39,17,13,55,57,92,37,55,38,90,26,0,2,65,70,61,40,47,39,47,50,8,46,2,7,50,29,42,17,0,50,60,35,100,0,69,50,33,34,81,50,65,30,45,24,71,47,44,40,34,11,75,31,78,0,3,58,114,51,44,105,72,59,30,83,54,47,75,38,35,32,50,35,50,35,85,0,55,5,1,91,98,83,58,52,40,80,44,63,38,0
45,44,80,41,71,65,46,77,32,7,12,85,102,47,61,70,41,102,41,31,48,90,75,65,38,23,46,58,30,9,19,67,49,68,74,37,73,26,24,77,72,61,54,64,46,54,51,51,0,53,64,55,7,57,58,117,57,45,20,69,95,82,77,62,60,76,66,130,102,129,61,88,91,178,73,55,100,65,67,46,84,34,61,46,1,103,62,53,38,13,57,63,18,83,83,0,91,0,61,43,75,41,35,37,64,64,40,42,95,60,48,41,93,84,44,62,18,33,47,35,2,87,22,38,31,81,90,48,55,108,6,80,44,45,14,84,75,79,36,5,48,3,9,59,35,37,8,16,56,57,18,39,52,60,33,79,36,76,0,27,6,25,93,86,68,82,82,0,60,64,3,76,61,57,52,46,45,52,54,63,59,54,54,0,76,115,73,77,74,47,88
12,18,25,44,51,78,34,56,71,53,65,8,69,27,32,78,46,74,27,51,49,53,64,48,37,71,0,69,48,56,21,76,50,53,29,23,62,52,63,34,21,47,55,51,72,44,50,4,66,53,23,33,38,45,58,20,62,60,42,52,57,89,73,104,97,89,103,108,113,107,116,112,124,64,97,97,103,100,57,83,76,39,13,38,66,1,70,28,71,43,58,73,74,104,21,56,50,64,71,47,52,31,76,59,19,41,18,44,22,71,37,66,49,35,14,19,21,35,27,60,67,24,33,72,58,23,77,48,45,16,20,51,25,51,47,38,56,23,45,20,62,58,97,46,63,83,22,67,48,53,37,37,12,44,54,57,18,70,21,68,19,10,19,18,5,38,70,40,51,49,77,21,59,27,46,27,63,51,35,29,36,27,56,25,2,48,19,76,62,49,62
42,34,37,51,38,0,5,83,33,74,63,54,72,46,0,54,56,2,78,45,71,29,66,52,67,24,66,45,37,53,9,79,47,30,33,67,10,52,59,70,27,35,68,24,32,0,59,64,43,19,63,26,21,31,5,48,25,64,31,87,119,130,105,120,125,54,89,138,115,103,74,102,119,150,117,88,62,88,82,80,28,111,105,57,47,98,9,11,56,24,51,35,50,80,61,9,74,41,24,0,63,38,10,0,57,6,79,57,61,52,11,0,48,17,75,51,58,89,50,71,80,3,27,3,65,62,63,36,10,54,41,29,35,79,35,15,73,60,30,46,53,35,24,0,57,30,4,24,86,55,71,2,52,59,88,63,74,87,86,39,1,96,74,9,38,54,60,59,29,37,56,8,2,34,11,54,86,18,0,106,44,56,90,45,35,35,39,45,61,33,62
45,52,77,35,7,87,49,23,4,71,75,58,27,80,67,85,18,92,91,19,54,37,48,3,58,20,38,87,79,53,54,41,9,46,63,46,41,56,66,4,61,59,67,43,72,43,39,76,39,50,39,118,56,47,51,23,65,91,77,133,137,77,53,122,106,151,90,113,134,118,108,114,151,103,113,94,97,79,106,100,67,58,80,72,55,75,66,30,52,43,0,45,38,47,59,44,44,32,16,54,68,25,33,59,81,29,57,59,33,81,19,5,68,22,47,4,48,93,54,56,11,65,18,84,16,40,79,88,58,66,37,1,43,75,42,46,77,58,37,83,42,60,85,115,59,59,50,66,48,46,22,0,32,70,9,84,72,4,35,64,75,85,36,46,51,62,64,68,63,6,0,0,69,77,30,8,6,63,82,49,71,15,62,68,58,43,77,5,0,64,44
36,35,66,24,52,11,53,32,73,83,14,61,25,35,68,69,33,49,23,34,60,62,50,13,47,55,66,43,63,76,41,35,61,51,35,17,76,21,2,16,41,42,54,37,49,43,27,43,69,57,19,79,76,25,117,53,102,97,129,83,108,139,75,137,127,140,140,130,139,173,134,136,120,167,153,100,99,105,96,121,106,65,68,83,29,23,76,79,1,31,54,39,60,20,30,24,67,23,53,39,41,29,66,66,39,49,85,52,43,62,53,40,34,27,69,54,41,46,57,36,65,7,38,62,42,41,15,51,53,20,17,83,76,53,17,32,11,62,92,61,67,91,45,106,83,77,88,65,72,54,44,27,19,34,65,68,30,47,59,31,56,64,57,60,59,31,61,59,51,20,61,22,39,20,36,46,46,38,71,22,63,6,29,22,3,37,39,24,26,47,67
70,66,28,5,14,38,50,54,78,0,34,42,27,54,42,57,14,44,60,67,66,39,54,64,1,60,86,38,75,53,49,26,28,44,68,35,53,73,30,52,3,60,73,36,73,11,39,66,62,32,46,69,83,80,54,96,106,76,148,145,105,137,129,83,126,149,146,155,142,128,151,151,164,131,145,133,129,104,122,109,79,90,91,55,78,107,18,105,59,19,74,68,24,65,62,60,60,9,0,69,39,30,5,0,48,50,1,43,33,51,49,66,59,69,1,74,49,42,110,60,2,47,63,47,49,23,65,54,64,98,0,1,74,55,70,60,74,106,51,70,75,71,121,93,79,78,68,84,99,95,7,59,47,33,63,63,60,35,58,56,63,3,50,51,6,31,0,55,57,34,58,22,62,63,46,71,2,52,75,56,61,55,76,55,35,37,67,102,93,10,92
50,35,56,0,62,52,62,54,48,7,47,0,83,38,4,36,80,51,41,47,41,3,14,39,0,109,39,74,47,71,80,43,48,8,85,68,5,22,38,98,0,133,86,56,0,50,56,63,6,53,52,54,83,76,102,89,73,140,134,94,151,135,125,119,143,119,124,147,151,195,177,127,142,134,135,139,117,142,109,95,136,53,36,76,45,67,54,58,7,54,89,0,6,87,34,56,7,44,8,44,0,10,39,41,38,42,63,72,0,78,33,32,62,35,47,19,34,47,60,33,30,67,70,34,62,58,74,72,50,69,3,69,59,76,54,54,60,75,64,76,88,130,93,75,92,109,126,90,93,71,61,49,35,37,63,37,83,46,41,41,43,66,98,11,47,61,69,38,34,48,78,81,38,63,7,0,66,64,55,38,46,33,43,24,4,90,21,42,0,14,11
23,38,10,45,34,63,62,56,38,55,49,78,24,39,66,66,29,38,58,68,48,56,46,47,38,23,23,49,35,59,44,50,52,22,42,61,26,22,38,30,79,61,49,32,67,26,56,65,51,71,88,36,81,89,114,120,131,164,138,117,97,116,168,160,147,148,119,157,145,144,147,142,141,161,136,104,142,105,145,138,136,106,79,86,52,78,62,61,54,39,70,49,40,51,13,45,39,25,65,31,41,34,68,36,74,9,42,65,25,1,33,62,21,40,46,36,72,36,71,29,61,41,46,27,62,54,21,0,54,21,20,73,52,57,76,57,105,61,93,73,118,102,178,109,110,73,128,126,79,85,65,81,41,71,51,38,61,46,67,52,31,48,24,10,42,29,44,14,41,42,16,27,16,9,12,0,42,25,69,11,49,14,24,25,53,46,56,47,56,34,89
41,52,38,31,22,51,114,56,54,33,66,52,51,21,3,47,28,57,54,80,52,79,66,35,41,39,49,70,34,9,76,43,59,7,9,0,0,29,7,53,32,48,44,27,81,65,17,56,90,56,118,68,118,107,99,139,125,65,146,163,113,118,171,168,123,174,174,85,115,119,196,169,122,168,144,140,208,145,174,118,95,113,67,110,88,69,87,77,41,58,39,55,77,60,51,55,45,32,0,58,8,35,53,48,51,75,9,44,72,81,28,0,42,52,73,57,72,79,37,23,87,34,51,37,51,70,66,40,68,48,5,34,35,65,67,82,92,97,94,110,120,120,119,111,144,118,134,162,34,124,49,70,59,13,8,47,46,6,55,28,62,88,66,58,33,30,48,2,71,38,71,12,48,55,72,90,62,70,44,35,65,44,39,25,50,0,5,67,59,45,65
53,48,6,111,24,43,10,15,67,53,63,112,47,72,93,74,54,7,0,50,46,10,5,14,53,46,77,68,0,30,20,26,52,65,42,71,64,62,91,75,45,35,67,17,12,43,63,72,65,72,131,104,125,96,114,131,105,147,129,162,197,135,137,146,129,145,146,161,142,104,191,150,137,170,139,120,117,161,159,157,135,88,137,134,112,119,59,77,36,83,55,48,77,70,61,47,97,85,10,7,1,32,58,50,82,35,45,50,39,46,68,89,72,69,51,33,42,100,42,31,1,9,49,37,43,58,49,1,63,82,100,48,52,96,2,85,100,105,116,60,186,125,159,145,135,130,119,125,82,146,103,50,119,20,59,40,23,0,73,88,58,71,69,60,49,55,63,41,25,28,60,15,34,54,50,42,78,58,34,70,86,53,14,17,58,34,5,70,40,88,56
51,53,23,15,63,1,59,30,17,49,21,28,58,41,53,17,58,20,83,31,68,80,49,49,59,49,33,49,45,6,28,29,48,52,59,48,23,48,34,13,50,52,26,43,62,51,35,93,62,91,116,93,114,152,154,125,134,148,112,149,161,146,130,154,164,131,155,158,136,136,170,135,138,154,166,100,153,151,131,158,112,136,134,119,127,95,91,68,71,80,79,58,71,47,15,47,35,31,45,49,51,44,50,67,49,47,34,30,49,54,25,74,18,56,49,46,21,20,21,45,65,77,58,37,61,61,66,56,26,69,59,64,48,69,95,92,98,136,124,138,117,117,144,139,140,113,122,119,117,93,69,77,95,57,65,54,33,64,47,53,13,39,65,51,84,46,40,52,22,59,8,27,63,30,50,57,12,68,38,79,48,63,77,47,14,28,39,24,35,52,41
15,41,0,28,52,2,4,20,61,5,66,5,36,39,0,57,83,11,68,25,74,64,23,63,55,39,56,40,50,3,37,47,32,83,51,70,45,21,53,60,9,39,41,24,62,51,51,54,76,106,133,127,109,162,128,140,131,143,123,151,179,128,107,157,121,179,151,135,136,191,194,133,128,175,195,125,179,129,137,175,175,139,157,123,144,100,98,97,74,60,71,59,47,49,57,47,33,40,20,105,68,19,22,40,42,63,24,38,44,58,10,0,68,45,69,49,61,60,0,24,41,46,28,47,68,38,56,69,68,75,5,84,46,97,147,98,116,97,137,107,127,147,164,135,155,181,148,123,106,160,90,90,68,77,54,66,22,61,7,77,2,60,75,0,48,24,90,91,49,67,47,21,57,0,15,83,66,49,5,103,30,55,29,61,75,102,76,54,43,52,43
21,5,62,44,74,57,1,69,53,63,59,30,41,60,44,0,73,64,47,54,90,64,59,61,36,22,27,71,12,56,46,71,0,63,46,56,51,47,46,40,29,63,76,50,75,87,75,84,129,101,71,136,129,156,103,142,95,171,153,141,150,171,123,151,119,195,180,129,141,129,165,155,85,170,136,168,98,168,117,119,167,92,140,126,165,105,91,98,85,109,43,67,111,48,49,58,0,89,66,60,2,48,37,66,0,30,45,61,33,54,54,88,78,82,2,6,63,74,79,45,50,32,23,49,39,16,61,57,42,63,51,63,95,88,105,127,135,167,144,148,112,156,181,124,133,148,128,143,155,89,76,103,81,21,10,0,47,89,0,16,63,49,0,51,54,16,54,63,3,34,54,15,47,31,76,78,85,39,35,37,56,38,57,28,42,59,56,70,34,15,4
50,53,37,65,68,0,15,46,47,60,65,4,45,16,15,16,39,24,64,49,44,56,57,75,12,39,83,41,51,23,57,53,15,46,39,15,34,60,39,43,20,17,74,78,89,63,90,119,154,112,133,150,144,156,158,119,165,147,157,154,121,151,136,151,133,146,185,141,155,136,146,129,152,129,150,157,172,153,149,136,140,194,123,114,124,126,137,105,106,103,81,78,64,60,28,60,77,17,29,56,56,37,56,75,57,40,49,39,68,21,34,11,19,25,53,42,24,68,30,8,92,34,49,43,9,24,49,52,60,81,101,125,109,131,125,123,179,160,150,130,129,138,162,141,139,129,134,134,145,123,93,80,84,81,79,58,37,59,75,15,49,33,35,102,59,58,35,12,42,21,53,51,0,69,40,40,65,55,66,46,27,61,28,33,54,66,62,71,42,63,19
58,69,10,31,0,11,0,50,40,55,22,75,30,65,38,31,55,80,98,43,26,6,50,2,53,19,59,49,40,63,66,40,41,59,60,0,45,17,22,52,53,6,52,61,48,78,82,102,111,141,110,115,179,153,153,166,182,85,122,107,178,148,155,81,134,148,133,106,149,116,106,137,153,111,132,164,126,123,136,145,128,114,122,139,152,86,113,123,133,78,155,73,81,106,38,67,36,52,46,52,51,76,69,0,51,12,33,71,66,0,45,89,83,80,55,40,55,53,94,47,33,58,16,64,17,76,0,29,78,118,110,108,119,124,131,150,79,150,144,147,109,124,180,150,132,131,160,143,138,117,58,71,94,48,67,72,53,12,45,63,46,4,26,54,55,20,44,54,52,44,35,47,52,67,31,4,2,39,98,43,10,43,83,52,76,64,10,42,14,16,31
16,15,3,49,13,38,37,2,60,39,58,45,49,76,38,9,14,33,36,71,1,43,74,87,61,57,49,66,65,44,69,65,0,21,17,69,66,53,61,76,67,63,60,63,80,66,105,128,119,128,113,151,139,125,145,126,123,174,138,137,161,131,148,172,199,117,152,155,149,178,185,140,139,164,156,165,94,127,138,171,144,152,142,183,146,152,146,147,136,78,118,124,75,83,66,25,43,92,79,59,64,65,49,5,77,71,27,72,72,39,97,49,57,68,67,46,67,41,77,55,36,56,40,72,35,101,105,74,103,62,108,76,141,101,132,125,152,115,163,168,124,171,143,196,150,161,150,158,113,118,137,63,94,73,0,6,63,51,66,46,48,57,59,64,100,52,58,85,66,57,9,8,71,80,67,48,36,5,79,5,58,83,52,34,31,1,34,72,29,53,32
22,46,42,67,52,67,0,15,67,72,21,51,89,40,57,56,54,56,40,32,71,47,53,31,60,28,37,85,0,46,8,55,4,40,25,1,69,51,39,32,53,44,4,78,76,109,103,95,102,105,140,184,161,108,171,175,139,174,156,101,140,147,176,90,143,122,143,124,181,168,204,192,137,127,126,119,162,128,169,110,135,165,131,125,156,137,138,142,157,87,136,108,117,100,59,84,47,91,63,47,33,64,37,58,58,0,8,48,49,73,52,30,45,16,52,0,6,56,10,60,57,52,54,63,69,23,79,61,64,83,109,142,127,137,171,134,149,121,155,180,150,145,126,167,144,167,117,139,144,141,115,65,105,93,60,36,33,58,34,62,0,83,56,41,90,57,51,0,20,44,0,26,59,77,69,51,72,62,63,0,65,52,80,44,82,84,4,78,47,17,95
54,45,33,84,31,30,26,34,21,42,32,7,30,40,45,59,48,21,51,69,79,64,38,21,78,58,51,38,62,26,73,51,28,25,55,13,49,50,36,42,7,68,52,58,95,85,92,137,140,137,166,151,139,166,116,153,120,197,142,147,116,160,169,148,152,148,184,180,139,173,149,126,143,143,153,130,129,154,112,159,135,156,145,135,140,136,146,149,159,118,137,132,108,71,83,63,65,12,56,56,67,47,82,57,53,66,8,45,69,56,44,53,55,82,55,72,44,48,50,25,24,9,55,74,58,70,92,92,88,97,113,117,146,149,156,121,142,152,150,159,194,140,115,139,150,164,162,168,102,125,133,82,79,94,22,24,54,52,28,67,48,34,44,44,57,33,50,68,42,37,51,41,68,20,70,44,32,29,12,68,23,55,48,42,50,9,15,53,7,29,51
66,71,47,60,50,35,9,70,39,56,36,80,62,54,100,81,66,6,74,65,52,54,37,62,7,57,81,50,53,71,32,68,47,102,67,61,67,22,0,49,36,75,53,81,70,122,115,126,158,158,185,167,128,140,169,118,136,153,153,130,176,151,137,140,167,138,159,165,149,148,188,155,130,163,106,171,136,122,151,105,148,138,143,168,117,145,124,163,161,109,143,128,93,78,123,66,54,76,45,4,79,20,40,90,53,39,53,49,8,75,83,33,67,51,41,42,27,62,78,48,42,93,46,64,76,66,97,86,143,142,123,152,88,140,81,137,132,142,156,130,163,160,161,119,187,92,142,183,109,154,123,61,58,68,61,9,36,77,37,11,6,66,74,90,42,87,60,65,56,0,14,35,47,48,15,2,85,21,42,0,24,40,34,61,45,47,54,65,37,62,39
62,69,40,66,4,14,48,58,67,70,59,77,0,75,26,39,68,75,64,0,45,67,56,43,57,51,71,63,61,48,64,10,0,36,65,58,105,60,111,71,39,83,105,73,87,104,82,122,131,175,128,153,180,153,131,154,155,143,172,99,162,191,141,165,149,129,130,141,145,98,103,165,97,120,129,152,155,161,178,209,149,169,175,113,148,163,133,155,133,142,140,120,110,130,75,115,6,87,103,45,81,56,75,61,5,64,29,51,62,51,65,75,73,47,7,3,41,81,94,68,63,9,66,71,71,89,94,129,111,119,116,148,118,138,164,162,93,178,139,173,201,138,185,171,157,166,104,121,142,155,116,95,88,86,43,55,58,0,6,24,0,98,27,90,56,69,47,32,73,38,72,63,68,85,47,66,76,92,37,55,29,1,0,62,47,28,48,83,41,55,17
38,46,49,24,22,19,79,56,74,51,67,11,28,23,27,81,30,29,70,54,6,61,75,45,56,24,66,57,30,21,59,68,80,38,59,20,15,41,42,58,31,64,43,66,90,108,113,121,118,150,132,146,162,154,153,146,149,148,157,135,138,124,146,147,139,143,134,143,133,139,160,162,155,176,148,116,130,164,131,110,148,162,134,127,130,166,127,140,143,157,158,134,110,90,100,113,83,97,71,68,37,64,49,74,58,57,54,48,30,52,62,59,1,45,17,20,63,64,40,49,53,75,73,70,39,88,99,119,130,131,116,184,150,138,155,127,132,135,144,158,141,146,131,122,146,176,131,139,129,135,123,105,102,122,74,79,48,27,51,33,31,41,31,35,68,44,53,70,42,74,59,48,78,69,45,13,52,49,71,8,56,10,37,34,53,59,7,43,14,32,49
